,1,2,3,4,5
4617,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4618,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4619,1.0,0.0,0.0,0.0,0.0
4620,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4621,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4622,1.0,0.0,0.0,0.0,0.0
4623,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4624,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4625,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4626,1.0,0.0,0.0,0.0,0.0
4627,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4628,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4629,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4630,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4631,1.0,0.0,0.0,0.0,0.0
4632,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4633,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4634,1.0,0.0,0.0,0.0,0.0
4635,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4636,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4637,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4638,1.0,0.0,0.0,0.0,0.0
4639,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4640,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4641,1.0,0.0,0.0,0.0,0.0
4642,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4643,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4644,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4645,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4646,1.0,0.0,0.0,0.0,0.0
4647,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4648,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4649,1.0,0.0,0.0,0.0,0.0
4650,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4651,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4652,1.0,0.0,0.0,0.0,0.0
4653,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4654,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4655,1.0,0.0,0.0,0.0,0.0
4656,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4657,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4658,1.0,0.0,0.0,0.0,0.0
4659,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4660,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4661,1.0,0.0,0.0,0.0,0.0
4662,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4663,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4664,1.0,0.0,0.0,0.0,0.0
4665,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4666,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4667,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4668,1.0,0.0,0.0,0.0,0.0
4669,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4670,1.0,0.0,0.0,0.0,0.0
4671,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4672,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4673,1.0,0.0,0.0,0.0,0.0
4674,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4675,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4676,1.0,0.0,0.0,0.0,0.0
4677,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4678,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4679,1.0,0.0,0.0,0.0,0.0
4680,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4681,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4682,1.0,0.0,0.0,0.0,0.0
4683,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4684,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4685,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4686,1.0,0.0,0.0,0.0,0.0
4687,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4688,1.0,0.0,0.0,0.0,0.0
4689,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4690,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4691,1.0,0.0,0.0,0.0,0.0
4692,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4693,1.0,0.0,0.0,0.0,0.0
4694,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4695,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4696,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4697,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4698,1.0,0.0,0.0,0.0,0.0
4699,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4700,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4701,1.0,0.0,0.0,0.0,0.0
4702,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4703,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4704,1.0,0.0,0.0,0.0,0.0
4705,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4706,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4707,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4708,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4709,1.0,0.0,0.0,0.0,0.0
4710,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4711,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4712,1.0,0.0,0.0,0.0,0.0
4713,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4714,1.0,0.0,0.0,0.0,0.0
4715,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4716,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4717,1.0,0.0,0.0,0.0,0.0
4718,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4719,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4720,1.0,0.0,0.0,0.0,0.0
4721,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4722,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4723,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4724,1.0,0.0,0.0,0.0,0.0
4725,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4726,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4727,1.0,0.0,0.0,0.0,0.0
4728,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4729,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4730,1.0,0.0,0.0,0.0,0.0
4731,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4732,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4733,1.0,0.0,0.0,0.0,0.0
4734,1.0,0.0,0.0,0.0,0.0
4735,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4736,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4737,1.0,0.0,0.0,0.0,0.0
4738,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4739,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4740,1.0,0.0,0.0,0.0,0.0
4741,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4742,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4743,1.0,0.0,0.0,0.0,0.0
4744,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4745,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4746,1.0,0.0,0.0,0.0,0.0
4747,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4748,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4749,1.0,0.0,0.0,0.0,0.0
4750,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4751,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4752,1.0,0.0,0.0,0.0,0.0
4753,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4754,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4755,1.0,0.0,0.0,0.0,0.0
4756,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4757,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4758,1.0,0.0,0.0,0.0,0.0
4759,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4760,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4761,1.0,0.0,0.0,0.0,0.0
4762,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4763,1.0,0.0,0.0,0.0,0.0
4764,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4765,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4766,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4767,1.0,0.0,0.0,0.0,0.0
4768,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4769,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4770,1.0,0.0,0.0,0.0,0.0
4771,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4772,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4773,1.0,0.0,0.0,0.0,0.0
4774,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4775,1.0,0.0,0.0,0.0,0.0
4776,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4777,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4778,1.0,0.0,0.0,0.0,0.0
4779,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4780,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4781,1.0,0.0,0.0,0.0,0.0
4782,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4783,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4784,1.0,0.0,0.0,0.0,0.0
4785,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4786,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4787,1.0,0.0,0.0,0.0,0.0
4788,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4789,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4790,1.0,0.0,0.0,0.0,0.0
4791,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4792,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4793,1.0,0.0,0.0,0.0,0.0
4794,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4795,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4796,1.0,0.0,0.0,0.0,0.0
4797,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4798,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4799,1.0,0.0,0.0,0.0,0.0
4800,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4801,1.0,0.0,0.0,0.0,0.0
4802,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4803,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4804,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4805,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4806,1.0,0.0,0.0,0.0,0.0
4807,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4808,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4809,1.0,0.0,0.0,0.0,0.0
4810,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4811,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4812,1.0,0.0,0.0,0.0,0.0
4813,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4814,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4815,1.0,0.0,0.0,0.0,0.0
4816,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4817,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4818,1.0,0.0,0.0,0.0,0.0
4819,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4820,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4821,1.0,0.0,0.0,0.0,0.0
4822,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4823,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4824,1.0,0.0,0.0,0.0,0.0
4825,1.0,0.0,0.0,0.0,0.0
4826,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4827,1.0,0.0,0.0,0.0,0.0
4828,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4829,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4830,1.0,0.0,0.0,0.0,0.0
4831,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4832,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4833,1.0,0.0,0.0,0.0,0.0
4834,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4835,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4836,1.0,0.0,0.0,0.0,0.0
4837,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4838,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4839,1.0,0.0,0.0,0.0,0.0
4840,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4841,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4842,1.0,0.0,0.0,0.0,0.0
4843,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4844,1.0,0.0,0.0,0.0,0.0
4845,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4846,1.0,0.0,0.0,0.0,0.0
4847,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4848,1.0,0.0,0.0,0.0,0.0
4849,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4850,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4851,1.0,0.0,0.0,0.0,0.0
4852,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4853,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4854,1.0,0.0,0.0,0.0,0.0
4855,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4856,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4857,1.0,0.0,0.0,0.0,0.0
4858,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4859,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4860,1.0,0.0,0.0,0.0,0.0
4861,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4862,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4863,1.0,0.0,0.0,0.0,0.0
4864,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4865,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4866,1.0,0.0,0.0,0.0,0.0
4867,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4868,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4869,1.0,0.0,0.0,0.0,0.0
4870,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4871,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4872,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4873,1.0,0.0,0.0,0.0,0.0
4874,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4875,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4876,1.0,0.0,0.0,0.0,0.0
4877,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4878,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4879,1.0,0.0,0.0,0.0,0.0
4880,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4881,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4882,1.0,0.0,0.0,0.0,0.0
4883,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4884,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4885,1.0,0.0,0.0,0.0,0.0
4886,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4887,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4888,1.0,0.0,0.0,0.0,0.0
4889,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4890,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4891,1.0,0.0,0.0,0.0,0.0
4892,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4893,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4894,1.0,0.0,0.0,0.0,0.0
4895,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4896,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
