,1,2,3,4,5
1148,1.0,0.0,0.0,0.0,0.0
1149,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1150,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1151,1.0,0.0,0.0,0.0,0.0
1152,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1153,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1154,1.0,0.0,0.0,0.0,0.0
1155,1.0,0.0,0.0,0.0,0.0
1156,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1157,1.0,0.0,0.0,0.0,0.0
1158,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1159,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1160,1.0,0.0,0.0,0.0,0.0
1161,1.0,0.0,0.0,0.0,0.0
1162,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1163,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1164,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1165,1.0,0.0,0.0,0.0,0.0
1166,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1167,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1168,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1169,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1170,1.0,0.0,0.0,0.0,0.0
1171,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1172,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1173,1.0,0.0,0.0,0.0,0.0
1174,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1175,1.0,0.0,0.0,0.0,0.0
1176,1.0,0.0,0.0,0.0,0.0
1177,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1178,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1179,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1180,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1181,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1182,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1183,1.0,0.0,0.0,0.0,0.0
1184,1.0,0.0,0.0,0.0,0.0
1185,1.0,0.0,0.0,0.0,0.0
1186,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1187,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1188,1.0,0.0,0.0,0.0,0.0
1189,1.0,0.0,0.0,0.0,0.0
1190,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1191,1.0,0.0,0.0,0.0,0.0
1192,1.0,0.0,0.0,0.0,0.0
1193,1.0,0.0,0.0,0.0,0.0
1194,1.0,0.0,0.0,0.0,0.0
1195,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1196,1.0,0.0,0.0,0.0,0.0
1197,1.0,0.0,0.0,0.0,0.0
1198,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1199,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1200,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1201,1.0,0.0,0.0,0.0,0.0
1202,1.0,0.0,0.0,0.0,0.0
1203,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1204,1.0,0.0,0.0,0.0,0.0
1205,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1206,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1207,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1208,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1209,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1210,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1211,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1212,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1213,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1214,1.0,0.0,0.0,0.0,0.0
1215,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1216,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1217,1.0,0.0,0.0,0.0,0.0
1218,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1219,1.0,0.0,0.0,0.0,0.0
1220,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1221,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1222,1.0,0.0,0.0,0.0,0.0
1223,1.0,0.0,0.0,0.0,0.0
1224,1.0,0.0,0.0,0.0,0.0
1225,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1226,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1227,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1228,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1229,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1230,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1231,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1232,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1233,1.0,0.0,0.0,0.0,0.0
1234,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1235,1.0,0.0,0.0,0.0,0.0
1236,1.0,0.0,0.0,0.0,0.0
1237,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1238,1.0,0.0,0.0,0.0,0.0
1239,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1240,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1241,1.0,0.0,0.0,0.0,0.0
1242,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1243,1.0,0.0,0.0,0.0,0.0
1244,1.0,0.0,0.0,0.0,0.0
1245,1.0,0.0,0.0,0.0,0.0
1246,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1247,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1248,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1249,1.0,0.0,0.0,0.0,0.0
1250,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1251,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1252,1.0,0.0,0.0,0.0,0.0
1253,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1254,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1255,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1256,1.0,0.0,0.0,0.0,0.0
1257,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1258,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1259,1.0,0.0,0.0,0.0,0.0
1260,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1261,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1262,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1263,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1264,1.0,0.0,0.0,0.0,0.0
1265,1.0,0.0,0.0,0.0,0.0
1266,1.0,0.0,0.0,0.0,0.0
1267,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1268,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1269,1.0,0.0,0.0,0.0,0.0
1270,1.0,0.0,0.0,0.0,0.0
1271,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1272,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1273,1.0,0.0,0.0,0.0,0.0
1274,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1275,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1276,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1277,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1278,1.0,0.0,0.0,0.0,0.0
1279,1.0,0.0,0.0,0.0,0.0
1280,1.0,0.0,0.0,0.0,0.0
1281,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1282,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1283,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1284,1.0,0.0,0.0,0.0,0.0
1285,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1286,1.0,0.0,0.0,0.0,0.0
1287,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1288,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1289,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1290,1.0,0.0,0.0,0.0,0.0
1291,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1292,1.0,0.0,0.0,0.0,0.0
1293,1.0,0.0,0.0,0.0,0.0
1294,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1295,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
