,1,2,3,4,5
1206,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1207,1.0,0.0,0.0,0.0,0.0
1208,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1209,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1210,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1211,1.0,0.0,0.0,0.0,0.0
1212,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1213,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1214,1.0,0.0,0.0,0.0,0.0
1215,1.0,0.0,0.0,0.0,0.0
1216,1.0,0.0,0.0,0.0,0.0
1217,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1218,1.0,0.0,0.0,0.0,0.0
1219,1.0,0.0,0.0,0.0,0.0
1220,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1221,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1222,1.0,0.0,0.0,0.0,0.0
1223,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1224,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1225,1.0,0.0,0.0,0.0,0.0
1226,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1227,1.0,0.0,0.0,0.0,0.0
1228,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1229,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1230,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1231,1.0,0.0,0.0,0.0,0.0
1232,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1233,1.0,0.0,0.0,0.0,0.0
1234,1.0,0.0,0.0,0.0,0.0
1235,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1236,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1237,1.0,0.0,0.0,0.0,0.0
1238,1.0,0.0,0.0,0.0,0.0
1239,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1240,1.0,0.0,0.0,0.0,0.0
1241,1.0,0.0,0.0,0.0,0.0
1242,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1243,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1244,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1245,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1246,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1247,1.0,0.0,0.0,0.0,0.0
1248,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1249,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1250,1.0,0.0,0.0,0.0,0.0
1251,1.0,0.0,0.0,0.0,0.0
1252,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1253,1.0,0.0,0.0,0.0,0.0
1254,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1255,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1256,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1257,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1258,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1259,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1260,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1261,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1262,1.0,0.0,0.0,0.0,0.0
1263,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1264,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1265,1.0,0.0,0.0,0.0,0.0
1266,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1267,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1268,1.0,0.0,0.0,0.0,0.0
1269,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1270,1.0,0.0,0.0,0.0,0.0
1271,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1272,1.0,0.0,0.0,0.0,0.0
1273,1.0,0.0,0.0,0.0,0.0
1274,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1275,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1276,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1277,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1278,1.0,0.0,0.0,0.0,0.0
1279,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1280,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1281,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1282,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1283,1.0,0.0,0.0,0.0,0.0
1284,1.0,0.0,0.0,0.0,0.0
1285,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1286,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1287,1.0,0.0,0.0,0.0,0.0
1288,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1289,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1290,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1291,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1292,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1293,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1294,1.0,0.0,0.0,0.0,0.0
1295,1.0,0.0,0.0,0.0,0.0
