,1,2,3,4,5
1103,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1104,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1105,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1106,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1107,1.0,0.0,0.0,0.0,0.0
1108,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1109,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1110,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1111,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1112,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1113,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1114,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1115,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1116,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1117,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1118,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1119,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1120,1.0,0.0,0.0,0.0,0.0
1121,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1122,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1123,1.0,0.0,0.0,0.0,0.0
1124,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1125,1.0,0.0,0.0,0.0,0.0
1126,1.0,0.0,0.0,0.0,0.0
1127,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1128,1.0,0.0,0.0,0.0,0.0
1129,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1130,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1131,1.0,0.0,0.0,0.0,0.0
1132,1.0,0.0,0.0,0.0,0.0
1133,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1134,1.0,0.0,0.0,0.0,0.0
1135,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1136,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1137,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1138,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1139,1.0,0.0,0.0,0.0,0.0
1140,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1141,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1142,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1143,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1144,1.0,0.0,0.0,0.0,0.0
1145,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1146,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1147,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1148,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1149,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1150,1.0,0.0,0.0,0.0,0.0
1151,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1152,1.0,0.0,0.0,0.0,0.0
1153,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1154,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1155,1.0,0.0,0.0,0.0,0.0
1156,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1157,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1158,1.0,0.0,0.0,0.0,0.0
1159,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1160,1.0,0.0,0.0,0.0,0.0
1161,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1162,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1163,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1164,1.0,0.0,0.0,0.0,0.0
1165,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1166,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1167,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1168,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1169,1.0,0.0,0.0,0.0,0.0
1170,1.0,0.0,0.0,0.0,0.0
1171,1.0,0.0,0.0,0.0,0.0
1172,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1173,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1174,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1175,1.0,0.0,0.0,0.0,0.0
1176,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1177,1.0,0.0,0.0,0.0,0.0
1178,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1179,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1180,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1181,1.0,0.0,0.0,0.0,0.0
1182,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1183,1.0,0.0,0.0,0.0,0.0
1184,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1185,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1186,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1187,1.0,0.0,0.0,0.0,0.0
1188,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1189,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1190,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1191,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1192,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1193,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1194,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1195,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1196,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1197,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1198,1.0,0.0,0.0,0.0,0.0
1199,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1200,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1201,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1202,1.0,0.0,0.0,0.0,0.0
1203,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1204,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1205,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1206,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1207,1.0,0.0,0.0,0.0,0.0
1208,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1209,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1210,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1211,1.0,0.0,0.0,0.0,0.0
1212,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1213,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1214,1.0,0.0,0.0,0.0,0.0
1215,1.0,0.0,0.0,0.0,0.0
1216,1.0,0.0,0.0,0.0,0.0
1217,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1218,1.0,0.0,0.0,0.0,0.0
1219,1.0,0.0,0.0,0.0,0.0
1220,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1221,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1222,1.0,0.0,0.0,0.0,0.0
1223,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1224,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1225,1.0,0.0,0.0,0.0,0.0
1226,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1227,1.0,0.0,0.0,0.0,0.0
1228,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1229,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1230,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1231,1.0,0.0,0.0,0.0,0.0
1232,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1233,1.0,0.0,0.0,0.0,0.0
1234,1.0,0.0,0.0,0.0,0.0
1235,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1236,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1237,1.0,0.0,0.0,0.0,0.0
1238,1.0,0.0,0.0,0.0,0.0
1239,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1240,1.0,0.0,0.0,0.0,0.0
1241,1.0,0.0,0.0,0.0,0.0
1242,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1243,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1244,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1245,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1246,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1247,1.0,0.0,0.0,0.0,0.0
1248,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1249,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1250,1.0,0.0,0.0,0.0,0.0
1251,1.0,0.0,0.0,0.0,0.0
1252,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1253,1.0,0.0,0.0,0.0,0.0
1254,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1255,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1256,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1257,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1258,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1259,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1260,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1261,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1262,1.0,0.0,0.0,0.0,0.0
1263,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1264,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1265,1.0,0.0,0.0,0.0,0.0
1266,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1267,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1268,1.0,0.0,0.0,0.0,0.0
1269,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1270,1.0,0.0,0.0,0.0,0.0
1271,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1272,1.0,0.0,0.0,0.0,0.0
1273,1.0,0.0,0.0,0.0,0.0
1274,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1275,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1276,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1277,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1278,1.0,0.0,0.0,0.0,0.0
1279,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1280,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1281,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1282,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1283,1.0,0.0,0.0,0.0,0.0
1284,1.0,0.0,0.0,0.0,0.0
1285,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1286,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1287,1.0,0.0,0.0,0.0,0.0
1288,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1289,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1290,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1291,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1292,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1293,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
1294,1.0,0.0,0.0,0.0,0.0
1295,1.0,0.0,0.0,0.0,0.0
