,1,2,3,4,5
1177,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1178,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1179,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1180,1.0,0.0,0.0,0.0,0.0
1181,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1182,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1183,1.0,0.0,0.0,0.0,0.0
1184,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1185,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1186,1.0,0.0,0.0,0.0,0.0
1187,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1188,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1189,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1190,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1191,1.0,0.0,0.0,0.0,0.0
1192,1.0,0.0,0.0,0.0,0.0
1193,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1194,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1195,1.0,0.0,0.0,0.0,0.0
1196,1.0,0.0,0.0,0.0,0.0
1197,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1198,1.0,0.0,0.0,0.0,0.0
1199,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1200,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1201,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1202,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1203,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1204,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1205,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1206,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1207,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1208,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1209,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1210,1.0,0.0,0.0,0.0,0.0
1211,1.0,0.0,0.0,0.0,0.0
1212,1.0,0.0,0.0,0.0,0.0
1213,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1214,1.0,0.0,0.0,0.0,0.0
1215,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1216,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1217,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1218,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1219,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1220,1.0,0.0,0.0,0.0,0.0
1221,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1222,1.0,0.0,0.0,0.0,0.0
1223,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1224,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1225,1.0,0.0,0.0,0.0,0.0
1226,1.0,0.0,0.0,0.0,0.0
1227,1.0,0.0,0.0,0.0,0.0
1228,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1229,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1230,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1231,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1232,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1233,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1234,1.0,0.0,0.0,0.0,0.0
1235,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1236,1.0,0.0,0.0,0.0,0.0
1237,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1238,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1239,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1240,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1241,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1242,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1243,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1244,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1245,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1246,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1247,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1248,1.0,0.0,0.0,0.0,0.0
1249,1.0,0.0,0.0,0.0,0.0
1250,1.0,0.0,0.0,0.0,0.0
1251,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1252,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1253,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1254,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1255,1.0,0.0,0.0,0.0,0.0
1256,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1257,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1258,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1259,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1260,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1261,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1262,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1263,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1264,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1265,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1266,1.0,0.0,0.0,0.0,0.0
1267,1.0,0.0,0.0,0.0,0.0
1268,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1269,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1270,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1271,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1272,1.0,0.0,0.0,0.0,0.0
1273,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1274,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1275,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1276,1.0,0.0,0.0,0.0,0.0
1277,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1278,1.0,0.0,0.0,0.0,0.0
1279,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1280,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1281,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1282,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1283,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1284,1.0,0.0,0.0,0.0,0.0
1285,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1286,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1287,1.0,0.0,0.0,0.0,0.0
1288,1.0,0.0,0.0,0.0,0.0
1289,1.0,0.0,0.0,0.0,0.0
1290,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1291,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1292,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1293,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1294,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1295,1.0,0.0,0.0,0.0,0.0
