,1,2,3,4,5
9629,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9630,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9631,1.0,0.0,0.0,0.0,0.0
9632,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9633,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9634,1.0,0.0,0.0,0.0,0.0
9635,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9636,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9637,1.0,0.0,0.0,0.0,0.0
9638,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9639,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9640,1.0,0.0,0.0,0.0,0.0
9641,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9642,1.0,0.0,0.0,0.0,0.0
9643,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9644,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9645,1.0,0.0,0.0,0.0,0.0
9646,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9647,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9648,1.0,0.0,0.0,0.0,0.0
9649,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9650,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9651,1.0,0.0,0.0,0.0,0.0
9652,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9653,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9654,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9655,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9656,1.0,0.0,0.0,0.0,0.0
9657,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9658,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9659,1.0,0.0,0.0,0.0,0.0
9660,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9661,1.0,0.0,0.0,0.0,0.0
9662,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9663,1.0,0.0,0.0,0.0,0.0
9664,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9665,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9666,1.0,0.0,0.0,0.0,0.0
9667,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9668,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9669,1.0,0.0,0.0,0.0,0.0
9670,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9671,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9672,1.0,0.0,0.0,0.0,0.0
9673,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9674,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9675,1.0,0.0,0.0,0.0,0.0
9676,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9677,1.0,0.0,0.0,0.0,0.0
9678,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9679,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9680,1.0,0.0,0.0,0.0,0.0
9681,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9682,1.0,0.0,0.0,0.0,0.0
9683,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9684,1.0,0.0,0.0,0.0,0.0
9685,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9686,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9687,1.0,0.0,0.0,0.0,0.0
9688,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9689,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9690,1.0,0.0,0.0,0.0,0.0
9691,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9692,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9693,1.0,0.0,0.0,0.0,0.0
9694,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9695,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9696,1.0,0.0,0.0,0.0,0.0
9697,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9698,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9699,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9700,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9701,1.0,0.0,0.0,0.0,0.0
9702,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9703,1.0,0.0,0.0,0.0,0.0
9704,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9705,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9706,1.0,0.0,0.0,0.0,0.0
9707,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9708,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9709,1.0,0.0,0.0,0.0,0.0
9710,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9711,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9712,1.0,0.0,0.0,0.0,0.0
9713,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9714,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9715,1.0,0.0,0.0,0.0,0.0
9716,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9717,1.0,0.0,0.0,0.0,0.0
9718,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9719,1.0,0.0,0.0,0.0,0.0
9720,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9721,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9722,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9723,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9724,1.0,0.0,0.0,0.0,0.0
9725,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9726,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9727,1.0,0.0,0.0,0.0,0.0
9728,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9729,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9730,1.0,0.0,0.0,0.0,0.0
9731,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9732,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9733,1.0,0.0,0.0,0.0,0.0
9734,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9735,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9736,1.0,0.0,0.0,0.0,0.0
9737,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9738,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9739,1.0,0.0,0.0,0.0,0.0
9740,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9741,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9742,1.0,0.0,0.0,0.0,0.0
9743,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9744,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9745,1.0,0.0,0.0,0.0,0.0
9746,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9747,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9748,1.0,0.0,0.0,0.0,0.0
9749,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9750,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9751,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9752,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9753,1.0,0.0,0.0,0.0,0.0
9754,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9755,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9756,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9757,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9758,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9759,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9760,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9761,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9762,1.0,0.0,0.0,0.0,0.0
9763,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9764,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9765,1.0,0.0,0.0,0.0,0.0
9766,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9767,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9768,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9769,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9770,1.0,0.0,0.0,0.0,0.0
9771,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9772,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9773,1.0,0.0,0.0,0.0,0.0
9774,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9775,1.0,0.0,0.0,0.0,0.0
9776,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9777,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9778,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9779,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9780,1.0,0.0,0.0,0.0,0.0
9781,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9782,1.0,0.0,0.0,0.0,0.0
9783,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9784,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9785,1.0,0.0,0.0,0.0,0.0
9786,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9787,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9788,1.0,0.0,0.0,0.0,0.0
9789,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9790,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9791,1.0,0.0,0.0,0.0,0.0
9792,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9793,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9794,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9795,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9796,1.0,0.0,0.0,0.0,0.0
9797,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9798,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9799,1.0,0.0,0.0,0.0,0.0
9800,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9801,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9802,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9803,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9804,1.0,0.0,0.0,0.0,0.0
9805,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9806,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9807,1.0,0.0,0.0,0.0,0.0
9808,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9809,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9810,1.0,0.0,0.0,0.0,0.0
9811,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9812,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9813,1.0,0.0,0.0,0.0,0.0
9814,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9815,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9816,1.0,0.0,0.0,0.0,0.0
9817,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9818,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9819,1.0,0.0,0.0,0.0,0.0
9820,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9821,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9822,1.0,0.0,0.0,0.0,0.0
9823,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9824,1.0,0.0,0.0,0.0,0.0
9825,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9826,1.0,0.0,0.0,0.0,0.0
9827,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9828,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9829,1.0,0.0,0.0,0.0,0.0
9830,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9831,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9832,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9833,1.0,0.0,0.0,0.0,0.0
9834,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9835,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9836,1.0,0.0,0.0,0.0,0.0
9837,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9838,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9839,1.0,0.0,0.0,0.0,0.0
9840,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9841,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9842,1.0,0.0,0.0,0.0,0.0
9843,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9844,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9845,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9846,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9847,1.0,0.0,0.0,0.0,0.0
9848,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9849,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9850,1.0,0.0,0.0,0.0,0.0
9851,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9852,1.0,0.0,0.0,0.0,0.0
9853,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9854,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9855,1.0,0.0,0.0,0.0,0.0
9856,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9857,1.0,0.0,0.0,0.0,0.0
9858,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9859,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9860,1.0,0.0,0.0,0.0,0.0
9861,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9862,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9863,1.0,0.0,0.0,0.0,0.0
9864,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9865,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9866,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9867,1.0,0.0,0.0,0.0,0.0
9868,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9869,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9870,1.0,0.0,0.0,0.0,0.0
9871,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9872,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9873,1.0,0.0,0.0,0.0,0.0
9874,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9875,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9876,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9877,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9878,1.0,0.0,0.0,0.0,0.0
9879,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9880,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9881,1.0,0.0,0.0,0.0,0.0
9882,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9883,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9884,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9885,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9886,1.0,0.0,0.0,0.0,0.0
9887,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9888,1.0,0.0,0.0,0.0,0.0
9889,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9890,1.0,0.0,0.0,0.0,0.0
9891,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9892,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9893,1.0,0.0,0.0,0.0,0.0
9894,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9895,1.0,0.0,0.0,0.0,0.0
9896,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9897,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9898,1.0,0.0,0.0,0.0,0.0
