,1,2,3,4,5
6763,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6764,1.0,0.0,0.0,0.0,0.0
6765,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6766,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6767,1.0,0.0,0.0,0.0,0.0
6768,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6769,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6770,1.0,0.0,0.0,0.0,0.0
6771,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6772,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6773,1.0,0.0,0.0,0.0,0.0
6774,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6775,1.0,0.0,0.0,0.0,0.0
6776,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6777,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6778,1.0,0.0,0.0,0.0,0.0
6779,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6780,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6781,1.0,0.0,0.0,0.0,0.0
6782,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6783,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6784,1.0,0.0,0.0,0.0,0.0
6785,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6786,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6787,1.0,0.0,0.0,0.0,0.0
6788,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6789,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6790,1.0,0.0,0.0,0.0,0.0
6791,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6792,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6793,1.0,0.0,0.0,0.0,0.0
6794,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6795,1.0,0.0,0.0,0.0,0.0
6796,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6797,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6798,1.0,0.0,0.0,0.0,0.0
6799,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6800,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6801,1.0,0.0,0.0,0.0,0.0
6802,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6803,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6804,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6805,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6806,1.0,0.0,0.0,0.0,0.0
6807,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6808,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6809,1.0,0.0,0.0,0.0,0.0
6810,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6811,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6812,1.0,0.0,0.0,0.0,0.0
6813,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6814,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6815,1.0,0.0,0.0,0.0,0.0
6816,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6817,1.0,0.0,0.0,0.0,0.0
6818,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6819,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6820,1.0,0.0,0.0,0.0,0.0
6821,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6822,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6823,1.0,0.0,0.0,0.0,0.0
6824,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6825,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6826,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6827,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6828,1.0,0.0,0.0,0.0,0.0
6829,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6830,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6831,1.0,0.0,0.0,0.0,0.0
6832,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6833,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6834,1.0,0.0,0.0,0.0,0.0
6835,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6836,1.0,0.0,0.0,0.0,0.0
6837,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6838,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6839,1.0,0.0,0.0,0.0,0.0
6840,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6841,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6842,1.0,0.0,0.0,0.0,0.0
6843,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6844,1.0,0.0,0.0,0.0,0.0
6845,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6846,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6847,1.0,0.0,0.0,0.0,0.0
6848,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6849,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6850,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6851,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6852,1.0,0.0,0.0,0.0,0.0
6853,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6854,1.0,0.0,0.0,0.0,0.0
6855,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6856,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6857,1.0,0.0,0.0,0.0,0.0
6858,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6859,1.0,0.0,0.0,0.0,0.0
6860,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6861,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6862,1.0,0.0,0.0,0.0,0.0
6863,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6864,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6865,1.0,0.0,0.0,0.0,0.0
6866,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6867,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6868,1.0,0.0,0.0,0.0,0.0
6869,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6870,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6871,1.0,0.0,0.0,0.0,0.0
6872,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6873,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6874,1.0,0.0,0.0,0.0,0.0
6875,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6876,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6877,1.0,0.0,0.0,0.0,0.0
6878,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6879,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6880,1.0,0.0,0.0,0.0,0.0
6881,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6882,1.0,0.0,0.0,0.0,0.0
6883,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6884,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6885,1.0,0.0,0.0,0.0,0.0
6886,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6887,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6888,1.0,0.0,0.0,0.0,0.0
6889,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6890,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6891,1.0,0.0,0.0,0.0,0.0
6892,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6893,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6894,1.0,0.0,0.0,0.0,0.0
6895,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6896,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6897,1.0,0.0,0.0,0.0,0.0
6898,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6899,1.0,0.0,0.0,0.0,0.0
6900,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6901,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6902,1.0,0.0,0.0,0.0,0.0
6903,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6904,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6905,1.0,0.0,0.0,0.0,0.0
6906,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6907,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6908,1.0,0.0,0.0,0.0,0.0
6909,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6910,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6911,1.0,0.0,0.0,0.0,0.0
6912,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6913,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6914,1.0,0.0,0.0,0.0,0.0
6915,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6916,1.0,0.0,0.0,0.0,0.0
6917,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6918,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6919,1.0,0.0,0.0,0.0,0.0
6920,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6921,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6922,1.0,0.0,0.0,0.0,0.0
6923,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6924,1.0,0.0,0.0,0.0,0.0
6925,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6926,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6927,1.0,0.0,0.0,0.0,0.0
6928,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6929,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6930,1.0,0.0,0.0,0.0,0.0
6931,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6932,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6933,1.0,0.0,0.0,0.0,0.0
6934,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6935,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6936,1.0,0.0,0.0,0.0,0.0
6937,1.0,0.0,0.0,0.0,0.0
6938,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6939,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6940,1.0,0.0,0.0,0.0,0.0
6941,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6942,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6943,1.0,0.0,0.0,0.0,0.0
6944,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6945,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6946,1.0,0.0,0.0,0.0,0.0
6947,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6948,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6949,1.0,0.0,0.0,0.0,0.0
6950,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6951,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6952,1.0,0.0,0.0,0.0,0.0
6953,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6954,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6955,1.0,0.0,0.0,0.0,0.0
6956,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6957,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6958,1.0,0.0,0.0,0.0,0.0
6959,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6960,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6961,1.0,0.0,0.0,0.0,0.0
6962,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6963,1.0,0.0,0.0,0.0,0.0
6964,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6965,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6966,1.0,0.0,0.0,0.0,0.0
6967,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6968,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6969,1.0,0.0,0.0,0.0,0.0
6970,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6971,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6972,1.0,0.0,0.0,0.0,0.0
6973,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6974,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6975,1.0,0.0,0.0,0.0,0.0
6976,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6977,1.0,0.0,0.0,0.0,0.0
6978,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6979,1.0,0.0,0.0,0.0,0.0
6980,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6981,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6982,1.0,0.0,0.0,0.0,0.0
6983,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6984,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6985,1.0,0.0,0.0,0.0,0.0
6986,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6987,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6988,1.0,0.0,0.0,0.0,0.0
6989,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6990,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6991,1.0,0.0,0.0,0.0,0.0
6992,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6993,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6994,1.0,0.0,0.0,0.0,0.0
6995,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
6996,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
6997,1.0,0.0,0.0,0.0,0.0
6998,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
6999,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7000,1.0,0.0,0.0,0.0,0.0
7001,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7002,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7003,1.0,0.0,0.0,0.0,0.0
7004,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7005,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7006,1.0,0.0,0.0,0.0,0.0
7007,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7008,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7009,1.0,0.0,0.0,0.0,0.0
7010,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7011,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7012,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7013,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7014,1.0,0.0,0.0,0.0,0.0
7015,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7016,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7017,1.0,0.0,0.0,0.0,0.0
7018,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7019,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7020,1.0,0.0,0.0,0.0,0.0
7021,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7022,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7023,1.0,0.0,0.0,0.0,0.0
7024,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7025,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7026,1.0,0.0,0.0,0.0,0.0
7027,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7028,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7029,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7030,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7031,1.0,0.0,0.0,0.0,0.0
7032,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7033,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7034,1.0,0.0,0.0,0.0,0.0
7035,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7036,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7037,1.0,0.0,0.0,0.0,0.0
7038,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7039,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7040,1.0,0.0,0.0,0.0,0.0
7041,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7042,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7043,1.0,0.0,0.0,0.0,0.0
7044,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7045,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7046,1.0,0.0,0.0,0.0,0.0
7047,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7048,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7049,1.0,0.0,0.0,0.0,0.0
7050,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7051,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7052,1.0,0.0,0.0,0.0,0.0
7053,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7054,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7055,1.0,0.0,0.0,0.0,0.0
7056,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7057,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7058,1.0,0.0,0.0,0.0,0.0
7059,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7060,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7061,1.0,0.0,0.0,0.0,0.0
7062,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7063,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7064,1.0,0.0,0.0,0.0,0.0
7065,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7066,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7067,1.0,0.0,0.0,0.0,0.0
7068,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7069,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7070,1.0,0.0,0.0,0.0,0.0
7071,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7072,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7073,1.0,0.0,0.0,0.0,0.0
7074,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7075,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7076,1.0,0.0,0.0,0.0,0.0
7077,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
7078,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
