,1,2,3,4,5
10948,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
10949,0.0,0.0,0.0,1.0,0.0
10950,1.0,0.0,0.0,0.0,0.0
10951,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10952,0.0,0.0,0.0,1.0,0.0
10953,1.0,0.0,0.0,0.0,0.0
10954,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10955,0.0,0.0,0.0,1.0,0.0
10956,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
10957,0.0,0.0,0.0,1.0,0.0
10958,1.0,0.0,0.0,0.0,0.0
10959,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10960,0.0,0.0,0.0,1.0,0.0
10961,1.0,0.0,0.0,0.0,0.0
10962,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10963,0.0,0.0,0.0,1.0,0.0
10964,1.0,0.0,0.0,0.0,0.0
10965,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
10966,0.0,0.0,0.0,1.0,0.0
10967,1.0,0.0,0.0,0.0,0.0
10968,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10969,0.0,0.0,0.0,1.0,0.0
10970,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10971,0.0,0.0,0.0,1.0,0.0
10972,1.0,0.0,0.0,0.0,0.0
10973,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
10974,0.0,0.0,0.0,1.0,0.0
10975,1.0,0.0,0.0,0.0,0.0
10976,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10977,0.0,0.0,0.0,1.0,0.0
10978,1.0,0.0,0.0,0.0,0.0
10979,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10980,0.0,0.0,0.0,1.0,0.0
10981,1.0,0.0,0.0,0.0,0.0
10982,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
10983,0.0,0.0,0.0,1.0,0.0
10984,1.0,0.0,0.0,0.0,0.0
10985,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10986,0.0,0.0,0.0,1.0,0.0
10987,1.0,0.0,0.0,0.0,0.0
10988,1.0,0.0,0.0,0.0,0.0
10989,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
10990,0.0,0.0,0.0,1.0,0.0
10991,1.0,0.0,0.0,0.0,0.0
10992,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10993,0.0,0.0,0.0,1.0,0.0
10994,1.0,0.0,0.0,0.0,0.0
10995,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10996,0.0,0.0,0.0,1.0,0.0
10997,1.0,0.0,0.0,0.0,0.0
10998,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
10999,1.0,0.0,0.0,0.0,0.0
11000,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11001,1.0,0.0,0.0,0.0,0.0
11002,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11003,0.0,0.0,0.0,1.0,0.0
11004,1.0,0.0,0.0,0.0,0.0
11005,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11006,0.0,0.0,0.0,1.0,0.0
11007,1.0,0.0,0.0,0.0,0.0
11008,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11009,0.0,0.0,0.0,1.0,0.0
11010,1.0,0.0,0.0,0.0,0.0
11011,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11012,0.0,0.0,0.0,1.0,0.0
11013,1.0,0.0,0.0,0.0,0.0
11014,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11015,0.0,0.0,0.0,1.0,0.0
11016,1.0,0.0,0.0,0.0,0.0
11017,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11018,0.0,0.0,0.0,1.0,0.0
11019,1.0,0.0,0.0,0.0,0.0
11020,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11021,0.0,0.0,0.0,1.0,0.0
11022,1.0,0.0,0.0,0.0,0.0
11023,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11024,0.0,0.0,0.0,1.0,0.0
11025,1.0,0.0,0.0,0.0,0.0
11026,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11027,1.0,0.0,0.0,0.0,0.0
11028,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11029,0.0,0.0,0.0,1.0,0.0
11030,1.0,0.0,0.0,0.0,0.0
11031,0.0,0.0,0.0,1.0,0.0
11032,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11033,0.0,0.0,0.0,1.0,0.0
11034,1.0,0.0,0.0,0.0,0.0
11035,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11036,0.0,0.0,0.0,1.0,0.0
11037,1.0,0.0,0.0,0.0,0.0
11038,0.0,0.0,0.0,1.0,0.0
11039,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11040,0.0,0.0,0.0,1.0,0.0
11041,1.0,0.0,0.0,0.0,0.0
11042,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11043,0.0,0.0,0.0,1.0,0.0
11044,1.0,0.0,0.0,0.0,0.0
11045,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11046,0.0,0.0,0.0,1.0,0.0
11047,1.0,0.0,0.0,0.0,0.0
11048,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11049,0.0,0.0,0.0,1.0,0.0
11050,1.0,0.0,0.0,0.0,0.0
11051,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11052,0.0,0.0,0.0,1.0,0.0
11053,1.0,0.0,0.0,0.0,0.0
11054,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11055,0.0,0.0,0.0,1.0,0.0
11056,1.0,0.0,0.0,0.0,0.0
11057,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11058,0.0,0.0,0.0,1.0,0.0
11059,1.0,0.0,0.0,0.0,0.0
11060,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11061,1.0,0.0,0.0,0.0,0.0
11062,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11063,0.0,0.0,0.0,1.0,0.0
11064,1.0,0.0,0.0,0.0,0.0
11065,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11066,1.0,0.0,0.0,0.0,0.0
11067,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11068,0.0,0.0,0.0,1.0,0.0
11069,1.0,0.0,0.0,0.0,0.0
11070,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11071,0.0,0.0,0.0,1.0,0.0
11072,1.0,0.0,0.0,0.0,0.0
11073,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11074,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11075,1.0,0.0,0.0,0.0,0.0
11076,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11077,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11078,1.0,0.0,0.0,0.0,0.0
11079,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11080,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11081,1.0,0.0,0.0,0.0,0.0
11082,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11083,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11084,1.0,0.0,0.0,0.0,0.0
11085,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11086,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11087,1.0,0.0,0.0,0.0,0.0
11088,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11089,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11090,1.0,0.0,0.0,0.0,0.0
11091,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11092,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11093,1.0,0.0,0.0,0.0,0.0
11094,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11095,1.0,0.0,0.0,0.0,0.0
11096,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11097,1.0,0.0,0.0,0.0,0.0
11098,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11099,1.0,0.0,0.0,0.0,0.0
11100,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11101,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11102,1.0,0.0,0.0,0.0,0.0
11103,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11104,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11105,1.0,0.0,0.0,0.0,0.0
11106,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11107,1.0,0.0,0.0,0.0,0.0
11108,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11109,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11110,1.0,0.0,0.0,0.0,0.0
11111,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11112,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11113,1.0,0.0,0.0,0.0,0.0
11114,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11115,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11116,1.0,0.0,0.0,0.0,0.0
11117,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11118,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11119,1.0,0.0,0.0,0.0,0.0
11120,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11121,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11122,1.0,0.0,0.0,0.0,0.0
11123,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11124,0.0,0.0,0.0,1.0,0.0
11125,1.0,0.0,0.0,0.0,0.0
11126,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11127,0.0,0.0,0.0,1.0,0.0
11128,1.0,0.0,0.0,0.0,0.0
11129,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11130,0.0,0.0,0.0,1.0,0.0
11131,1.0,0.0,0.0,0.0,0.0
11132,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11133,0.0,0.0,0.0,1.0,0.0
11134,1.0,0.0,0.0,0.0,0.0
11135,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11136,1.0,0.0,0.0,0.0,0.0
11137,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11138,0.0,0.0,0.0,1.0,0.0
11139,1.0,0.0,0.0,0.0,0.0
11140,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11141,0.0,0.0,0.0,1.0,0.0
11142,1.0,0.0,0.0,0.0,0.0
11143,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11144,0.0,0.0,0.0,1.0,0.0
11145,1.0,0.0,0.0,0.0,0.0
11146,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11147,0.0,0.0,0.0,1.0,0.0
11148,1.0,0.0,0.0,0.0,0.0
11149,0.0,0.0,0.0,1.0,0.0
11150,1.0,0.0,0.0,0.0,0.0
11151,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11152,0.0,0.0,0.0,1.0,0.0
11153,1.0,0.0,0.0,0.0,0.0
11154,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11155,0.0,0.0,0.0,1.0,0.0
11156,1.0,0.0,0.0,0.0,0.0
11157,0.0,0.0,0.0,1.0,0.0
11158,1.0,0.0,0.0,0.0,0.0
11159,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11160,0.0,0.0,0.0,1.0,0.0
11161,1.0,0.0,0.0,0.0,0.0
11162,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11163,1.0,0.0,0.0,0.0,0.0
11164,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11165,0.0,0.0,0.0,1.0,0.0
11166,1.0,0.0,0.0,0.0,0.0
11167,0.0,0.0,0.0,1.0,0.0
11168,1.0,0.0,0.0,0.0,0.0
11169,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11170,0.0,0.0,0.0,1.0,0.0
11171,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11172,0.0,0.0,0.0,1.0,0.0
11173,1.0,0.0,0.0,0.0,0.0
11174,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11175,0.0,0.0,0.0,1.0,0.0
11176,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11177,0.0,0.0,0.0,1.0,0.0
11178,1.0,0.0,0.0,0.0,0.0
11179,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11180,0.0,0.0,0.0,1.0,0.0
11181,1.0,0.0,0.0,0.0,0.0
11182,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11183,0.0,0.0,0.0,1.0,0.0
11184,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11185,0.0,0.0,0.0,1.0,0.0
11186,1.0,0.0,0.0,0.0,0.0
11187,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11188,0.0,0.0,0.0,1.0,0.0
11189,1.0,0.0,0.0,0.0,0.0
11190,0.0,0.0,0.0,1.0,0.0
11191,1.0,0.0,0.0,0.0,0.0
11192,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11193,0.0,0.0,0.0,1.0,0.0
11194,1.0,0.0,0.0,0.0,0.0
11195,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11196,0.0,0.0,0.0,1.0,0.0
11197,1.0,0.0,0.0,0.0,0.0
11198,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11199,0.0,0.0,0.0,1.0,0.0
11200,1.0,0.0,0.0,0.0,0.0
11201,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11202,0.0,0.0,0.0,1.0,0.0
11203,1.0,0.0,0.0,0.0,0.0
11204,0.0,0.0,0.0,1.0,0.0
11205,1.0,0.0,0.0,0.0,0.0
11206,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11207,0.0,0.0,0.0,1.0,0.0
11208,1.0,0.0,0.0,0.0,0.0
11209,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11210,0.0,0.0,0.0,1.0,0.0
11211,1.0,0.0,0.0,0.0,0.0
11212,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11213,0.0,0.0,0.0,1.0,0.0
11214,1.0,0.0,0.0,0.0,0.0
11215,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11216,0.0,0.0,0.0,1.0,0.0
11217,1.0,0.0,0.0,0.0,0.0
11218,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11219,0.0,0.0,0.0,1.0,0.0
11220,1.0,0.0,0.0,0.0,0.0
11221,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11222,0.0,0.0,0.0,1.0,0.0
11223,1.0,0.0,0.0,0.0,0.0
11224,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11225,0.0,0.0,0.0,1.0,0.0
11226,1.0,0.0,0.0,0.0,0.0
11227,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11228,1.0,0.0,0.0,0.0,0.0
11229,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11230,0.0,0.0,0.0,1.0,0.0
11231,1.0,0.0,0.0,0.0,0.0
11232,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11233,0.0,0.0,0.0,1.0,0.0
11234,1.0,0.0,0.0,0.0,0.0
11235,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11236,0.0,0.0,0.0,1.0,0.0
11237,1.0,0.0,0.0,0.0,0.0
11238,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11239,1.0,0.0,0.0,0.0,0.0
11240,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11241,0.0,0.0,0.0,1.0,0.0
11242,1.0,0.0,0.0,0.0,0.0
11243,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11244,0.0,0.0,0.0,1.0,0.0
11245,1.0,0.0,0.0,0.0,0.0
11246,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11247,0.0,0.0,0.0,1.0,0.0
11248,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11249,0.0,0.0,0.0,1.0,0.0
11250,1.0,0.0,0.0,0.0,0.0
11251,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11252,0.0,0.0,0.0,1.0,0.0
11253,1.0,0.0,0.0,0.0,0.0
11254,0.0,0.0,0.0,1.0,0.0
11255,1.0,0.0,0.0,0.0,0.0
11256,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11257,0.0,0.0,0.0,1.0,0.0
11258,1.0,0.0,0.0,0.0,0.0
11259,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11260,1.0,0.0,0.0,0.0,0.0
11261,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11262,0.0,0.0,0.0,1.0,0.0
11263,1.0,0.0,0.0,0.0,0.0
11264,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11265,0.0,0.0,0.0,1.0,0.0
11266,1.0,0.0,0.0,0.0,0.0
11267,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11268,0.0,0.0,0.0,1.0,0.0
11269,1.0,0.0,0.0,0.0,0.0
11270,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11271,1.0,0.0,0.0,0.0,0.0
11272,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11273,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11274,1.0,0.0,0.0,0.0,0.0
11275,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11276,1.0,0.0,0.0,0.0,0.0
11277,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11278,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11279,1.0,0.0,0.0,0.0,0.0
11280,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11281,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11282,1.0,0.0,0.0,0.0,0.0
11283,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11284,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11285,1.0,0.0,0.0,0.0,0.0
11286,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11287,1.0,0.0,0.0,0.0,0.0
11288,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11289,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11290,1.0,0.0,0.0,0.0,0.0
11291,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11292,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11293,1.0,0.0,0.0,0.0,0.0
11294,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11295,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11296,1.0,0.0,0.0,0.0,0.0
11297,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11298,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11299,1.0,0.0,0.0,0.0,0.0
11300,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11301,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11302,1.0,0.0,0.0,0.0,0.0
11303,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11304,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11305,1.0,0.0,0.0,0.0,0.0
11306,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11307,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11308,1.0,0.0,0.0,0.0,0.0
11309,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11310,1.0,0.0,0.0,0.0,0.0
11311,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11312,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11313,1.0,0.0,0.0,0.0,0.0
11314,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11315,1.0,0.0,0.0,0.0,0.0
11316,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11317,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11318,1.0,0.0,0.0,0.0,0.0
11319,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11320,0.0,0.0,0.0,1.0,0.0
11321,1.0,0.0,0.0,0.0,0.0
11322,0.0,0.0,0.0,1.0,0.0
11323,1.0,0.0,0.0,0.0,0.0
11324,0.0,0.0,0.0,1.0,0.0
11325,1.0,0.0,0.0,0.0,0.0
11326,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11327,1.0,0.0,0.0,0.0,0.0
11328,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11329,0.0,0.0,0.0,1.0,0.0
11330,1.0,0.0,0.0,0.0,0.0
11331,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11332,0.0,0.0,0.0,1.0,0.0
11333,1.0,0.0,0.0,0.0,0.0
11334,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11335,0.0,0.0,0.0,1.0,0.0
11336,1.0,0.0,0.0,0.0,0.0
11337,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11338,0.0,0.0,0.0,1.0,0.0
11339,1.0,0.0,0.0,0.0,0.0
11340,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11341,0.0,0.0,0.0,1.0,0.0
11342,1.0,0.0,0.0,0.0,0.0
11343,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11344,0.0,0.0,0.0,1.0,0.0
11345,1.0,0.0,0.0,0.0,0.0
11346,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11347,0.0,0.0,0.0,1.0,0.0
11348,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11349,0.0,0.0,0.0,1.0,0.0
11350,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11351,0.0,0.0,0.0,1.0,0.0
11352,1.0,0.0,0.0,0.0,0.0
11353,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11354,0.0,0.0,0.0,1.0,0.0
11355,1.0,0.0,0.0,0.0,0.0
11356,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11357,0.0,0.0,0.0,1.0,0.0
11358,1.0,0.0,0.0,0.0,0.0
11359,0.0,0.0,0.0,1.0,0.0
11360,1.0,0.0,0.0,0.0,0.0
11361,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11362,0.0,0.0,0.0,1.0,0.0
11363,1.0,0.0,0.0,0.0,0.0
11364,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11365,0.0,0.0,0.0,1.0,0.0
11366,1.0,0.0,0.0,0.0,0.0
11367,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11368,0.0,0.0,0.0,1.0,0.0
11369,1.0,0.0,0.0,0.0,0.0
11370,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11371,0.0,0.0,0.0,1.0,0.0
11372,1.0,0.0,0.0,0.0,0.0
11373,0.0,0.0,0.0,1.0,0.0
11374,1.0,0.0,0.0,0.0,0.0
11375,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11376,0.0,0.0,0.0,1.0,0.0
11377,1.0,0.0,0.0,0.0,0.0
11378,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11379,0.0,0.0,0.0,1.0,0.0
11380,1.0,0.0,0.0,0.0,0.0
11381,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11382,1.0,0.0,0.0,0.0,0.0
11383,0.0,0.0,0.0,1.0,0.0
11384,0.0,0.0,0.0,1.0,0.0
11385,1.0,0.0,0.0,0.0,0.0
11386,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11387,0.0,0.0,0.0,1.0,0.0
11388,1.0,0.0,0.0,0.0,0.0
11389,0.0,0.0,0.0,1.0,0.0
11390,1.0,0.0,0.0,0.0,0.0
11391,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11392,0.0,0.0,0.0,1.0,0.0
11393,1.0,0.0,0.0,0.0,0.0
11394,0.0,0.0,0.0,1.0,0.0
11395,1.0,0.0,0.0,0.0,0.0
11396,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11397,0.0,0.0,0.0,1.0,0.0
11398,1.0,0.0,0.0,0.0,0.0
11399,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11400,0.0,0.0,0.0,1.0,0.0
11401,1.0,0.0,0.0,0.0,0.0
11402,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11403,0.0,0.0,0.0,1.0,0.0
11404,1.0,0.0,0.0,0.0,0.0
11405,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11406,0.0,0.0,0.0,1.0,0.0
11407,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11408,0.0,0.0,0.0,1.0,0.0
11409,1.0,0.0,0.0,0.0,0.0
11410,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11411,0.0,0.0,0.0,1.0,0.0
11412,1.0,0.0,0.0,0.0,0.0
11413,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11414,0.0,0.0,0.0,1.0,0.0
11415,1.0,0.0,0.0,0.0,0.0
11416,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11417,0.0,0.0,0.0,1.0,0.0
11418,1.0,0.0,0.0,0.0,0.0
11419,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11420,0.0,0.0,0.0,1.0,0.0
11421,1.0,0.0,0.0,0.0,0.0
11422,0.0,0.0,0.0,1.0,0.0
11423,1.0,0.0,0.0,0.0,0.0
11424,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11425,0.0,0.0,0.0,1.0,0.0
11426,1.0,0.0,0.0,0.0,0.0
11427,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11428,0.0,0.0,0.0,1.0,0.0
11429,1.0,0.0,0.0,0.0,0.0
11430,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11431,0.0,0.0,0.0,1.0,0.0
11432,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11433,1.0,0.0,0.0,0.0,0.0
11434,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11435,0.0,0.0,0.0,1.0,0.0
11436,1.0,0.0,0.0,0.0,0.0
11437,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11438,1.0,0.0,0.0,0.0,0.0
11439,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11440,1.0,0.0,0.0,0.0,0.0
11441,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11442,0.0,0.0,0.0,1.0,0.0
11443,1.0,0.0,0.0,0.0,0.0
11444,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11445,1.0,0.0,0.0,0.0,0.0
11446,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11447,0.0,0.0,0.0,1.0,0.0
11448,1.0,0.0,0.0,0.0,0.0
11449,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11450,0.0,0.0,0.0,1.0,0.0
11451,1.0,0.0,0.0,0.0,0.0
11452,0.0,0.0,0.0,1.0,0.0
11453,1.0,0.0,0.0,0.0,0.0
11454,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11455,0.0,0.0,0.0,1.0,0.0
11456,1.0,0.0,0.0,0.0,0.0
11457,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
11458,0.0,0.0,0.0,1.0,0.0
11459,1.0,0.0,0.0,0.0,0.0
11460,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11461,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11462,1.0,0.0,0.0,0.0,0.0
11463,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
11464,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
11465,1.0,0.0,0.0,0.0,0.0
11466,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
