599,0.5074679943100996,0.4925320056899004
600,0.7746243739565943,0.22537562604340566
601,0.7083333333333334,0.2916666666666667
602,0.9632944489139179,0.03670555108608206
603,0.9632944489139179,0.03670555108608206
604,0.9632944489139179,0.03670555108608206
605,0.7746243739565943,0.22537562604340566
606,0.9177392277560157,0.08226077224398433
607,0.6879227053140097,0.3120772946859903
608,0.6879227053140097,0.3120772946859903
609,0.9632944489139179,0.03670555108608206
610,0.6879227053140097,0.3120772946859903
611,0.6879227053140097,0.3120772946859903
612,0.5074679943100996,0.4925320056899004
613,0.9632944489139179,0.03670555108608206
614,0.9632944489139179,0.03670555108608206
615,0.6879227053140097,0.3120772946859903
616,0.9038461538461539,0.09615384615384616
617,0.327203893996755,0.672796106003245
618,0.5074679943100996,0.4925320056899004
619,0.9966516232348231,0.0033483767651768816
620,0.6879227053140097,0.3120772946859903
621,0.9966516232348231,0.0033483767651768816
622,0.6879227053140097,0.3120772946859903
623,0.9632944489139179,0.03670555108608206
624,0.327203893996755,0.672796106003245
625,0.9038461538461539,0.09615384615384616
626,0.9966516232348231,0.0033483767651768816
627,0.9038461538461539,0.09615384615384616
628,0.6879227053140097,0.3120772946859903
629,0.5074679943100996,0.4925320056899004
630,0.9177392277560157,0.08226077224398433
631,0.9966516232348231,0.0033483767651768816
632,0.9038461538461539,0.09615384615384616
633,0.36231884057971014,0.6376811594202898
634,0.9632944489139179,0.03670555108608206
635,0.8601921024546425,0.13980789754535752
636,0.8723118279569892,0.12768817204301075
637,0.6879227053140097,0.3120772946859903
638,0.8027681660899654,0.1972318339100346
639,0.5235028976175145,0.4764971023824855
640,0.9177392277560157,0.08226077224398433
641,0.9966516232348231,0.0033483767651768816
642,0.9632944489139179,0.03670555108608206
643,0.9632944489139179,0.03670555108608206
644,0.1781637717121588,0.8218362282878412
645,0.677257525083612,0.32274247491638797
646,0.9966516232348231,0.0033483767651768816
647,0.5235028976175145,0.4764971023824855
648,0.8601921024546425,0.13980789754535752
649,0.7746243739565943,0.22537562604340566
650,0.9966516232348231,0.0033483767651768816
651,0.9632944489139179,0.03670555108608206
652,0.327203893996755,0.672796106003245
653,0.9966516232348231,0.0033483767651768816
654,0.5235028976175145,0.4764971023824855
655,0.1781637717121588,0.8218362282878412
656,0.5074679943100996,0.4925320056899004
657,0.8027681660899654,0.1972318339100346
658,0.9632944489139179,0.03670555108608206
659,0.1781637717121588,0.8218362282878412
660,0.9732569245463228,0.026743075453677174
661,0.9732569245463228,0.026743075453677174
662,0.9264705882352942,0.07352941176470588
663,0.9632944489139179,0.03670555108608206
664,0.9177392277560157,0.08226077224398433
665,0.9632944489139179,0.03670555108608206
666,0.9632944489139179,0.03670555108608206
667,0.1781637717121588,0.8218362282878412
668,0.327203893996755,0.672796106003245
669,0.8601921024546425,0.13980789754535752
670,0.7746243739565943,0.22537562604340566
671,0.327203893996755,0.672796106003245
672,0.327203893996755,0.672796106003245
673,0.9177392277560157,0.08226077224398433
674,0.6879227053140097,0.3120772946859903
675,0.6868044515103339,0.31319554848966613
676,0.9632944489139179,0.03670555108608206
677,0.6879227053140097,0.3120772946859903
678,0.1781637717121588,0.8218362282878412
679,0.9732569245463228,0.026743075453677174
680,0.5235028976175145,0.4764971023824855
681,0.9632944489139179,0.03670555108608206
682,0.6879227053140097,0.3120772946859903
683,0.9966516232348231,0.0033483767651768816
684,0.7746243739565943,0.22537562604340566
685,0.9632944489139179,0.03670555108608206
686,0.5074679943100996,0.4925320056899004
687,0.9732569245463228,0.026743075453677174
688,0.9966516232348231,0.0033483767651768816
689,0.9632944489139179,0.03670555108608206
690,0.9966516232348231,0.0033483767651768816
691,0.6879227053140097,0.3120772946859903
692,0.9732569245463228,0.026743075453677174
693,0.9966516232348231,0.0033483767651768816
694,0.9966516232348231,0.0033483767651768816
695,0.5074679943100996,0.4925320056899004
696,0.9632944489139179,0.03670555108608206
697,0.8601921024546425,0.13980789754535752
698,0.9966516232348231,0.0033483767651768816
699,0.9632944489139179,0.03670555108608206
700,0.677257525083612,0.32274247491638797
701,0.9966516232348231,0.0033483767651768816
702,0.8027681660899654,0.1972318339100346
703,0.5074679943100996,0.4925320056899004
704,0.9966516232348231,0.0033483767651768816
705,0.9632944489139179,0.03670555108608206
706,0.9966516232348231,0.0033483767651768816
707,0.327203893996755,0.672796106003245
708,0.6879227053140097,0.3120772946859903
709,0.8601921024546425,0.13980789754535752
710,0.9966516232348231,0.0033483767651768816
711,0.8851063829787233,0.1148936170212766
712,0.1781637717121588,0.8218362282878412
713,0.9177392277560157,0.08226077224398433
714,0.9632944489139179,0.03670555108608206
715,0.8601921024546425,0.13980789754535752
716,0.9966516232348231,0.0033483767651768816
717,0.327203893996755,0.672796106003245
718,0.9177392277560157,0.08226077224398433
719,0.9966516232348231,0.0033483767651768816
720,0.43824701195219123,0.5617529880478087
721,0.9966516232348231,0.0033483767651768816
722,0.5235028976175145,0.4764971023824855
723,0.8027681660899654,0.1972318339100346
724,0.9732569245463228,0.026743075453677174
725,0.9732569245463228,0.026743075453677174
726,0.8601921024546425,0.13980789754535752
727,0.327203893996755,0.672796106003245
728,0.9966516232348231,0.0033483767651768816
729,0.327203893996755,0.672796106003245
730,0.6868044515103339,0.31319554848966613
731,0.6879227053140097,0.3120772946859903
732,0.9966516232348231,0.0033483767651768816
733,0.9966516232348231,0.0033483767651768816
734,0.9632944489139179,0.03670555108608206
735,0.6879227053140097,0.3120772946859903
736,0.4066666666666667,0.5933333333333334
737,0.9966516232348231,0.0033483767651768816
738,0.9966516232348231,0.0033483767651768816
739,0.9632944489139179,0.03670555108608206
740,0.6879227053140097,0.3120772946859903
741,0.6868044515103339,0.31319554848966613
742,0.5074679943100996,0.4925320056899004
743,0.9177392277560157,0.08226077224398433
744,0.5235028976175145,0.4764971023824855
745,0.36231884057971014,0.6376811594202898
746,0.9038461538461539,0.09615384615384616
747,0.9632944489139179,0.03670555108608206
748,0.9966516232348231,0.0033483767651768816
749,0.1781637717121588,0.8218362282878412
750,0.9632944489139179,0.03670555108608206
751,0.7083333333333334,0.2916666666666667
752,0.9966516232348231,0.0033483767651768816
753,0.9966516232348231,0.0033483767651768816
754,0.327203893996755,0.672796106003245
755,0.6879227053140097,0.3120772946859903
756,0.9632944489139179,0.03670555108608206
757,0.9966516232348231,0.0033483767651768816
758,0.9632944489139179,0.03670555108608206
759,0.9966516232348231,0.0033483767651768816
760,0.9966516232348231,0.0033483767651768816
761,0.9966516232348231,0.0033483767651768816
762,0.8158640226628895,0.18413597733711048
763,0.327203893996755,0.672796106003245
764,0.9966516232348231,0.0033483767651768816
765,0.6879227053140097,0.3120772946859903
766,0.9966516232348231,0.0033483767651768816
767,0.9966516232348231,0.0033483767651768816
768,0.8601921024546425,0.13980789754535752
769,0.9966516232348231,0.0033483767651768816
770,0.6879227053140097,0.3120772946859903
771,0.9632944489139179,0.03670555108608206
772,0.327203893996755,0.672796106003245
773,0.9632944489139179,0.03670555108608206
774,0.9038461538461539,0.09615384615384616
775,0.1781637717121588,0.8218362282878412
776,0.7746243739565943,0.22537562604340566
777,0.9632944489139179,0.03670555108608206
778,0.8027681660899654,0.1972318339100346
779,0.6879227053140097,0.3120772946859903
780,0.9966516232348231,0.0033483767651768816
781,0.9632944489139179,0.03670555108608206
782,0.327203893996755,0.672796106003245
783,0.5074679943100996,0.4925320056899004
784,0.9632944489139179,0.03670555108608206
785,0.9966516232348231,0.0033483767651768816
786,0.9966516232348231,0.0033483767651768816
787,0.5074679943100996,0.4925320056899004
788,0.5074679943100996,0.4925320056899004
789,0.9632944489139179,0.03670555108608206
790,0.5235028976175145,0.4764971023824855
791,0.6879227053140097,0.3120772946859903
792,0.327203893996755,0.672796106003245
793,0.327203893996755,0.672796106003245
794,0.327203893996755,0.672796106003245
795,0.1781637717121588,0.8218362282878412
796,0.327203893996755,0.672796106003245
797,0.6879227053140097,0.3120772946859903
798,0.6879227053140097,0.3120772946859903
799,0.327203893996755,0.672796106003245
800,0.6879227053140097,0.3120772946859903
801,0.5074679943100996,0.4925320056899004
802,0.9966516232348231,0.0033483767651768816
803,0.9966516232348231,0.0033483767651768816
804,0.9632944489139179,0.03670555108608206
805,0.9966516232348231,0.0033483767651768816
806,0.9966516232348231,0.0033483767651768816
807,0.327203893996755,0.672796106003245
808,0.9632944489139179,0.03670555108608206
809,0.8601921024546425,0.13980789754535752
810,0.8601921024546425,0.13980789754535752
811,0.9966516232348231,0.0033483767651768816
812,0.5074679943100996,0.4925320056899004
813,0.1781637717121588,0.8218362282878412
814,0.8601921024546425,0.13980789754535752
815,0.5074679943100996,0.4925320056899004
816,0.1781637717121588,0.8218362282878412
817,0.5074679943100996,0.4925320056899004
818,0.9966516232348231,0.0033483767651768816
819,0.327203893996755,0.672796106003245
820,0.9632944489139179,0.03670555108608206
821,0.5235028976175145,0.4764971023824855
822,0.9632944489139179,0.03670555108608206
823,0.9632944489139179,0.03670555108608206
824,0.327203893996755,0.672796106003245
825,0.6879227053140097,0.3120772946859903
826,0.1781637717121588,0.8218362282878412
827,0.9966516232348231,0.0033483767651768816
828,0.8601921024546425,0.13980789754535752
829,0.8601921024546425,0.13980789754535752
830,0.327203893996755,0.672796106003245
831,0.6879227053140097,0.3120772946859903
832,0.1781637717121588,0.8218362282878412
833,0.43824701195219123,0.5617529880478087
834,0.1781637717121588,0.8218362282878412
835,0.6879227053140097,0.3120772946859903
836,0.9966516232348231,0.0033483767651768816
837,0.9632944489139179,0.03670555108608206
838,0.9966516232348231,0.0033483767651768816
839,0.6879227053140097,0.3120772946859903
840,0.4066666666666667,0.5933333333333334
841,0.9177392277560157,0.08226077224398433
842,0.9966516232348231,0.0033483767651768816
843,0.1781637717121588,0.8218362282878412
844,0.6879227053140097,0.3120772946859903
845,0.9632944489139179,0.03670555108608206
846,0.8601921024546425,0.13980789754535752
847,0.327203893996755,0.672796106003245
848,0.6879227053140097,0.3120772946859903
849,0.5235028976175145,0.4764971023824855
850,0.327203893996755,0.672796106003245
851,0.9632944489139179,0.03670555108608206
852,0.9966516232348231,0.0033483767651768816
853,0.43824701195219123,0.5617529880478087
854,0.6879227053140097,0.3120772946859903
855,0.9632944489139179,0.03670555108608206
856,0.5235028976175145,0.4764971023824855
857,0.327203893996755,0.672796106003245
858,0.9632944489139179,0.03670555108608206
859,0.9038461538461539,0.09615384615384616
860,0.1781637717121588,0.8218362282878412
861,0.8601921024546425,0.13980789754535752
862,0.9966516232348231,0.0033483767651768816
863,0.9966516232348231,0.0033483767651768816
864,0.9632944489139179,0.03670555108608206
865,0.9632944489139179,0.03670555108608206
866,0.5235028976175145,0.4764971023824855
867,0.9966516232348231,0.0033483767651768816
868,0.9966516232348231,0.0033483767651768816
869,0.8723118279569892,0.12768817204301075
870,0.9177392277560157,0.08226077224398433
871,0.9038461538461539,0.09615384615384616
872,0.9632944489139179,0.03670555108608206
873,0.9632944489139179,0.03670555108608206
874,0.6879227053140097,0.3120772946859903
875,0.5235028976175145,0.4764971023824855
876,0.9632944489139179,0.03670555108608206
877,0.9632944489139179,0.03670555108608206
878,0.9966516232348231,0.0033483767651768816
879,0.7746243739565943,0.22537562604340566
880,0.6879227053140097,0.3120772946859903
881,0.6879227053140097,0.3120772946859903
882,0.1781637717121588,0.8218362282878412
883,0.9966516232348231,0.0033483767651768816
884,0.7746243739565943,0.22537562604340566
885,0.8158640226628895,0.18413597733711048
886,0.9177392277560157,0.08226077224398433
887,0.9632944489139179,0.03670555108608206
888,0.6868044515103339,0.31319554848966613
889,0.8601921024546425,0.13980789754535752
890,0.9966516232348231,0.0033483767651768816
891,0.677257525083612,0.32274247491638797
892,0.9966516232348231,0.0033483767651768816
893,0.327203893996755,0.672796106003245
894,0.9177392277560157,0.08226077224398433
895,0.6879227053140097,0.3120772946859903
896,0.9632944489139179,0.03670555108608206
897,0.9038461538461539,0.09615384615384616
898,0.9966516232348231,0.0033483767651768816
899,0.9177392277560157,0.08226077224398433
900,0.7746243739565943,0.22537562604340566
901,0.327203893996755,0.672796106003245
902,0.5235028976175145,0.4764971023824855
903,0.9632944489139179,0.03670555108608206
904,0.9038461538461539,0.09615384615384616
905,0.9632944489139179,0.03670555108608206
906,0.6879227053140097,0.3120772946859903
907,0.7746243739565943,0.22537562604340566
908,0.1781637717121588,0.8218362282878412
909,0.6868044515103339,0.31319554848966613
910,0.5235028976175145,0.4764971023824855
911,0.9632944489139179,0.03670555108608206
912,0.9632944489139179,0.03670555108608206
913,0.327203893996755,0.672796106003245
914,0.9966516232348231,0.0033483767651768816
915,0.5235028976175145,0.4764971023824855
916,0.5074679943100996,0.4925320056899004
917,0.6879227053140097,0.3120772946859903
918,0.9632944489139179,0.03670555108608206
919,0.327203893996755,0.672796106003245
920,0.5074679943100996,0.4925320056899004
921,0.9632944489139179,0.03670555108608206
922,0.8601921024546425,0.13980789754535752
923,0.9632944489139179,0.03670555108608206
924,0.327203893996755,0.672796106003245
925,0.9177392277560157,0.08226077224398433
926,0.8723118279569892,0.12768817204301075
927,0.9632944489139179,0.03670555108608206
928,0.9632944489139179,0.03670555108608206
929,0.9966516232348231,0.0033483767651768816
930,0.1781637717121588,0.8218362282878412
931,0.7083333333333334,0.2916666666666667
932,0.9038461538461539,0.09615384615384616
933,0.9966516232348231,0.0033483767651768816
934,0.9038461538461539,0.09615384615384616
935,0.327203893996755,0.672796106003245
936,0.327203893996755,0.672796106003245
937,0.9966516232348231,0.0033483767651768816
938,0.9966516232348231,0.0033483767651768816
939,0.9632944489139179,0.03670555108608206
940,0.327203893996755,0.672796106003245
941,0.327203893996755,0.672796106003245
942,0.6879227053140097,0.3120772946859903
943,0.9966516232348231,0.0033483767651768816
944,0.9177392277560157,0.08226077224398433
945,0.9966516232348231,0.0033483767651768816
946,0.8601921024546425,0.13980789754535752
947,0.43824701195219123,0.5617529880478087
948,0.9632944489139179,0.03670555108608206
949,0.8158640226628895,0.18413597733711048
950,0.677257525083612,0.32274247491638797
951,0.327203893996755,0.672796106003245
952,0.327203893996755,0.672796106003245
953,0.9632944489139179,0.03670555108608206
954,0.6879227053140097,0.3120772946859903
955,0.5074679943100996,0.4925320056899004
