,1,2,3,4,5
10184,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10185,1.0,0.0,0.0,0.0,0.0
10186,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10187,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10188,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10189,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10190,1.0,0.0,0.0,0.0,0.0
10191,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10192,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10193,1.0,0.0,0.0,0.0,0.0
10194,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10195,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10196,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10197,1.0,0.0,0.0,0.0,0.0
10198,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10199,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10200,1.0,0.0,0.0,0.0,0.0
10201,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10202,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10203,1.0,0.0,0.0,0.0,0.0
10204,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10205,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10206,1.0,0.0,0.0,0.0,0.0
10207,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10208,1.0,0.0,0.0,0.0,0.0
10209,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10210,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10211,1.0,0.0,0.0,0.0,0.0
10212,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10213,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10214,1.0,0.0,0.0,0.0,0.0
10215,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10216,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10217,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10218,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10219,1.0,0.0,0.0,0.0,0.0
10220,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10221,1.0,0.0,0.0,0.0,0.0
10222,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10223,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10224,1.0,0.0,0.0,0.0,0.0
10225,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10226,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10227,1.0,0.0,0.0,0.0,0.0
10228,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10229,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10230,1.0,0.0,0.0,0.0,0.0
10231,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10232,1.0,0.0,0.0,0.0,0.0
10233,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10234,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10235,1.0,0.0,0.0,0.0,0.0
10236,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10237,1.0,0.0,0.0,0.0,0.0
10238,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10239,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10240,1.0,0.0,0.0,0.0,0.0
10241,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10242,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10243,1.0,0.0,0.0,0.0,0.0
10244,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10245,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10246,1.0,0.0,0.0,0.0,0.0
10247,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10248,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10249,1.0,0.0,0.0,0.0,0.0
10250,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10251,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10252,1.0,0.0,0.0,0.0,0.0
10253,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10254,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10255,1.0,0.0,0.0,0.0,0.0
10256,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10257,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10258,1.0,0.0,0.0,0.0,0.0
10259,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10260,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10261,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10262,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10263,1.0,0.0,0.0,0.0,0.0
10264,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10265,1.0,0.0,0.0,0.0,0.0
10266,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10267,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10268,1.0,0.0,0.0,0.0,0.0
10269,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10270,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10271,1.0,0.0,0.0,0.0,0.0
10272,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10273,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10274,1.0,0.0,0.0,0.0,0.0
10275,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10276,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10277,1.0,0.0,0.0,0.0,0.0
10278,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10279,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10280,1.0,0.0,0.0,0.0,0.0
10281,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10282,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10283,1.0,0.0,0.0,0.0,0.0
10284,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10285,1.0,0.0,0.0,0.0,0.0
10286,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10287,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10288,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10289,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10290,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10291,1.0,0.0,0.0,0.0,0.0
10292,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10293,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10294,1.0,0.0,0.0,0.0,0.0
10295,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10296,1.0,0.0,0.0,0.0,0.0
10297,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10298,1.0,0.0,0.0,0.0,0.0
10299,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10300,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10301,1.0,0.0,0.0,0.0,0.0
10302,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10303,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10304,1.0,0.0,0.0,0.0,0.0
10305,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10306,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10307,1.0,0.0,0.0,0.0,0.0
10308,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10309,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10310,1.0,0.0,0.0,0.0,0.0
10311,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10312,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10313,1.0,0.0,0.0,0.0,0.0
10314,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10315,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10316,1.0,0.0,0.0,0.0,0.0
10317,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10318,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10319,1.0,0.0,0.0,0.0,0.0
10320,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10321,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10322,1.0,0.0,0.0,0.0,0.0
10323,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10324,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10325,1.0,0.0,0.0,0.0,0.0
10326,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10327,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10328,1.0,0.0,0.0,0.0,0.0
10329,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10330,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10331,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10332,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10333,1.0,0.0,0.0,0.0,0.0
10334,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10335,1.0,0.0,0.0,0.0,0.0
10336,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10337,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10338,1.0,0.0,0.0,0.0,0.0
10339,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10340,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10341,1.0,0.0,0.0,0.0,0.0
10342,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10343,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10344,1.0,0.0,0.0,0.0,0.0
10345,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10346,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10347,1.0,0.0,0.0,0.0,0.0
10348,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10349,1.0,0.0,0.0,0.0,0.0
10350,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10351,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10352,1.0,0.0,0.0,0.0,0.0
10353,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10354,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10355,1.0,0.0,0.0,0.0,0.0
10356,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10357,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10358,1.0,0.0,0.0,0.0,0.0
10359,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10360,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10361,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10362,1.0,0.0,0.0,0.0,0.0
10363,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10364,1.0,0.0,0.0,0.0,0.0
10365,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10366,1.0,0.0,0.0,0.0,0.0
10367,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10368,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10369,1.0,0.0,0.0,0.0,0.0
10370,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10371,1.0,0.0,0.0,0.0,0.0
10372,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10373,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10374,1.0,0.0,0.0,0.0,0.0
10375,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10376,1.0,0.0,0.0,0.0,0.0
10377,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10378,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10379,1.0,0.0,0.0,0.0,0.0
10380,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10381,1.0,0.0,0.0,0.0,0.0
10382,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10383,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10384,1.0,0.0,0.0,0.0,0.0
10385,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10386,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10387,1.0,0.0,0.0,0.0,0.0
10388,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10389,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10390,1.0,0.0,0.0,0.0,0.0
10391,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10392,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10393,1.0,0.0,0.0,0.0,0.0
10394,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10395,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10396,1.0,0.0,0.0,0.0,0.0
10397,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10398,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10399,1.0,0.0,0.0,0.0,0.0
10400,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10401,1.0,0.0,0.0,0.0,0.0
10402,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10403,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10404,1.0,0.0,0.0,0.0,0.0
10405,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10406,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10407,1.0,0.0,0.0,0.0,0.0
10408,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10409,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10410,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10411,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10412,1.0,0.0,0.0,0.0,0.0
10413,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10414,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10415,1.0,0.0,0.0,0.0,0.0
10416,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10417,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10418,1.0,0.0,0.0,0.0,0.0
10419,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10420,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10421,1.0,0.0,0.0,0.0,0.0
10422,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10423,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10424,1.0,0.0,0.0,0.0,0.0
10425,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10426,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10427,1.0,0.0,0.0,0.0,0.0
10428,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10429,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10430,1.0,0.0,0.0,0.0,0.0
10431,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10432,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10433,1.0,0.0,0.0,0.0,0.0
10434,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10435,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10436,1.0,0.0,0.0,0.0,0.0
10437,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10438,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10439,1.0,0.0,0.0,0.0,0.0
10440,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10441,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10442,1.0,0.0,0.0,0.0,0.0
10443,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10444,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10445,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10446,1.0,0.0,0.0,0.0,0.0
10447,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10448,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10449,1.0,0.0,0.0,0.0,0.0
10450,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10451,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10452,1.0,0.0,0.0,0.0,0.0
10453,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10454,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10455,1.0,0.0,0.0,0.0,0.0
10456,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10457,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10458,1.0,0.0,0.0,0.0,0.0
10459,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10460,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10461,1.0,0.0,0.0,0.0,0.0
10462,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10463,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10464,1.0,0.0,0.0,0.0,0.0
10465,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10466,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10467,1.0,0.0,0.0,0.0,0.0
10468,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10469,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10470,1.0,0.0,0.0,0.0,0.0
10471,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10472,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10473,1.0,0.0,0.0,0.0,0.0
10474,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10475,1.0,0.0,0.0,0.0,0.0
10476,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10477,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10478,1.0,0.0,0.0,0.0,0.0
10479,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10480,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10481,1.0,0.0,0.0,0.0,0.0
10482,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10483,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10484,1.0,0.0,0.0,0.0,0.0
10485,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10486,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10487,1.0,0.0,0.0,0.0,0.0
10488,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10489,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10490,1.0,0.0,0.0,0.0,0.0
10491,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10492,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10493,1.0,0.0,0.0,0.0,0.0
10494,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10495,1.0,0.0,0.0,0.0,0.0
10496,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10497,1.0,0.0,0.0,0.0,0.0
10498,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10499,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10500,1.0,0.0,0.0,0.0,0.0
10501,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10502,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10503,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10504,1.0,0.0,0.0,0.0,0.0
10505,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10506,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10507,1.0,0.0,0.0,0.0,0.0
10508,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10509,1.0,0.0,0.0,0.0,0.0
10510,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10511,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10512,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10513,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10514,1.0,0.0,0.0,0.0,0.0
10515,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10516,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10517,1.0,0.0,0.0,0.0,0.0
10518,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10519,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10520,1.0,0.0,0.0,0.0,0.0
10521,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10522,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10523,1.0,0.0,0.0,0.0,0.0
10524,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10525,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10526,1.0,0.0,0.0,0.0,0.0
10527,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10528,1.0,0.0,0.0,0.0,0.0
10529,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10530,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10531,1.0,0.0,0.0,0.0,0.0
10532,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10533,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10534,1.0,0.0,0.0,0.0,0.0
10535,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10536,1.0,0.0,0.0,0.0,0.0
10537,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10538,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10539,1.0,0.0,0.0,0.0,0.0
10540,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10541,1.0,0.0,0.0,0.0,0.0
10542,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10543,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10544,1.0,0.0,0.0,0.0,0.0
10545,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10546,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10547,1.0,0.0,0.0,0.0,0.0
10548,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10549,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10550,1.0,0.0,0.0,0.0,0.0
10551,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10552,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10553,1.0,0.0,0.0,0.0,0.0
10554,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10555,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10556,1.0,0.0,0.0,0.0,0.0
10557,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10558,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10559,1.0,0.0,0.0,0.0,0.0
10560,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10561,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10562,1.0,0.0,0.0,0.0,0.0
10563,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10564,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10565,1.0,0.0,0.0,0.0,0.0
10566,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10567,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10568,1.0,0.0,0.0,0.0,0.0
10569,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10570,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10571,1.0,0.0,0.0,0.0,0.0
10572,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10573,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10574,1.0,0.0,0.0,0.0,0.0
10575,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10576,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10577,1.0,0.0,0.0,0.0,0.0
10578,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10579,1.0,0.0,0.0,0.0,0.0
10580,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10581,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10582,1.0,0.0,0.0,0.0,0.0
10583,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10584,1.0,0.0,0.0,0.0,0.0
10585,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10586,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10587,1.0,0.0,0.0,0.0,0.0
10588,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10589,1.0,0.0,0.0,0.0,0.0
10590,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10591,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10592,1.0,0.0,0.0,0.0,0.0
10593,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10594,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10595,1.0,0.0,0.0,0.0,0.0
10596,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10597,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10598,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10599,1.0,0.0,0.0,0.0,0.0
10600,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10601,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10602,1.0,0.0,0.0,0.0,0.0
10603,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10604,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10605,1.0,0.0,0.0,0.0,0.0
10606,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10607,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10608,1.0,0.0,0.0,0.0,0.0
10609,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10610,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10611,1.0,0.0,0.0,0.0,0.0
10612,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10613,1.0,0.0,0.0,0.0,0.0
10614,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10615,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10616,1.0,0.0,0.0,0.0,0.0
10617,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
