,1,2,3,4,5
1113,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1114,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1115,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1116,1.0,0.0,0.0,0.0,0.0
1117,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1118,1.0,0.0,0.0,0.0,0.0
1119,1.0,0.0,0.0,0.0,0.0
1120,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1121,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1122,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1123,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1124,1.0,0.0,0.0,0.0,0.0
1125,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1126,1.0,0.0,0.0,0.0,0.0
1127,1.0,0.0,0.0,0.0,0.0
1128,1.0,0.0,0.0,0.0,0.0
1129,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1130,1.0,0.0,0.0,0.0,0.0
1131,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1132,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1133,1.0,0.0,0.0,0.0,0.0
1134,1.0,0.0,0.0,0.0,0.0
1135,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1136,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1137,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1138,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1139,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1140,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1141,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1142,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1143,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1144,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1145,1.0,0.0,0.0,0.0,0.0
1146,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1147,1.0,0.0,0.0,0.0,0.0
1148,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1149,1.0,0.0,0.0,0.0,0.0
1150,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1151,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1152,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1153,1.0,0.0,0.0,0.0,0.0
1154,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1155,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1156,1.0,0.0,0.0,0.0,0.0
1157,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1158,1.0,0.0,0.0,0.0,0.0
1159,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1160,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1161,1.0,0.0,0.0,0.0,0.0
1162,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1163,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1164,1.0,0.0,0.0,0.0,0.0
1165,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1166,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1167,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1168,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1169,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1170,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1171,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1172,1.0,0.0,0.0,0.0,0.0
1173,1.0,0.0,0.0,0.0,0.0
1174,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1175,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1176,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1177,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1178,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1179,1.0,0.0,0.0,0.0,0.0
1180,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1181,1.0,0.0,0.0,0.0,0.0
1182,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1183,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1184,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1185,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1186,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1187,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1188,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1189,1.0,0.0,0.0,0.0,0.0
1190,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1191,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1192,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1193,1.0,0.0,0.0,0.0,0.0
1194,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1195,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1196,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1197,1.0,0.0,0.0,0.0,0.0
1198,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1199,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1200,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1201,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1202,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1203,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1204,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1205,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1206,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1207,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1208,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1209,1.0,0.0,0.0,0.0,0.0
1210,1.0,0.0,0.0,0.0,0.0
1211,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
1212,1.0,0.0,0.0,0.0,0.0
1213,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1214,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1215,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1216,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1217,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1218,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1219,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1220,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1221,1.0,0.0,0.0,0.0,0.0
1222,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1223,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1224,1.0,0.0,0.0,0.0,0.0
1225,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1226,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1227,1.0,0.0,0.0,0.0,0.0
1228,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1229,1.0,0.0,0.0,0.0,0.0
1230,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1231,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1232,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1233,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1234,1.0,0.0,0.0,0.0,0.0
1235,1.0,0.0,0.0,0.0,0.0
1236,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1237,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1238,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1239,1.0,0.0,0.0,0.0,0.0
1240,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1241,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1242,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1243,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1244,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1245,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1246,1.0,0.0,0.0,0.0,0.0
1247,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1248,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1249,1.0,0.0,0.0,0.0,0.0
1250,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1251,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1252,1.0,0.0,0.0,0.0,0.0
1253,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1254,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1255,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1256,1.0,0.0,0.0,0.0,0.0
1257,1.0,0.0,0.0,0.0,0.0
1258,1.0,0.0,0.0,0.0,0.0
1259,1.0,0.0,0.0,0.0,0.0
1260,1.0,0.0,0.0,0.0,0.0
1261,1.0,0.0,0.0,0.0,0.0
1262,1.0,0.0,0.0,0.0,0.0
1263,1.0,0.0,0.0,0.0,0.0
1264,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1265,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1266,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1267,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1268,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1269,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1270,1.0,0.0,0.0,0.0,0.0
1271,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1272,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1273,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1274,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1275,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1276,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1277,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1278,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1279,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1280,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1281,1.0,0.0,0.0,0.0,0.0
1282,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1283,1.0,0.0,0.0,0.0,0.0
1284,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1285,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1286,1.0,0.0,0.0,0.0,0.0
1287,1.0,0.0,0.0,0.0,0.0
1288,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1289,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1290,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1291,1.0,0.0,0.0,0.0,0.0
1292,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1293,1.0,0.0,0.0,0.0,0.0
1294,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
1295,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
