525,0.3678571428571429,0.6321428571428571
526,0.22291235334713597,0.777087646652864
527,0.976874205844981,0.023125794155019058
528,0.49710982658959535,0.5028901734104047
529,0.976874205844981,0.023125794155019058
530,0.4928774928774929,0.5071225071225072
531,0.9726962457337884,0.027303754266211604
532,0.9,0.1
533,0.6236619718309859,0.37633802816901407
534,0.9594594594594594,0.04054054054054054
535,0.22291235334713597,0.777087646652864
536,0.883307573415765,0.11669242658423493
537,0.6425339366515838,0.3574660633484163
538,0.30434782608695654,0.6956521739130435
539,0.9973262032085561,0.00267379679144385
540,0.22291235334713597,0.777087646652864
541,0.22291235334713597,0.777087646652864
542,0.976874205844981,0.023125794155019058
543,0.7941176470588235,0.20588235294117646
544,0.3835978835978836,0.6164021164021164
545,0.9973262032085561,0.00267379679144385
546,0.976874205844981,0.023125794155019058
547,0.9973262032085561,0.00267379679144385
548,0.976874205844981,0.023125794155019058
549,0.9666666666666667,0.03333333333333333
550,0.9973262032085561,0.00267379679144385
551,0.9973262032085561,0.00267379679144385
552,0.9973262032085561,0.00267379679144385
553,0.9973262032085561,0.00267379679144385
554,0.7333333333333333,0.26666666666666666
555,0.82,0.18
556,0.7777777777777778,0.2222222222222222
557,0.4928774928774929,0.5071225071225072
558,0.9166666666666666,0.08333333333333333
559,0.9065606361829026,0.09343936381709742
560,0.9973262032085561,0.00267379679144385
561,0.9973262032085561,0.00267379679144385
562,0.7745098039215687,0.22549019607843138
563,0.9973262032085561,0.00267379679144385
564,0.9973262032085561,0.00267379679144385
565,0.7465753424657534,0.2534246575342466
566,0.22291235334713597,0.777087646652864
567,0.9973262032085561,0.00267379679144385
568,0.7980769230769231,0.20192307692307693
569,0.0,1.0
570,0.976874205844981,0.023125794155019058
571,0.9166666666666666,0.08333333333333333
572,0.6236619718309859,0.37633802816901407
573,0.6236619718309859,0.37633802816901407
574,0.98125,0.01875
575,0.49710982658959535,0.5028901734104047
576,0.976874205844981,0.023125794155019058
577,0.7465753424657534,0.2534246575342466
578,0.9594594594594594,0.04054054054054054
579,0.9973262032085561,0.00267379679144385
580,0.9973262032085561,0.00267379679144385
581,0.976874205844981,0.023125794155019058
582,0.4891304347826087,0.5108695652173914
583,0.49710982658959535,0.5028901734104047
584,0.49710982658959535,0.5028901734104047
585,0.98125,0.01875
586,0.7980769230769231,0.20192307692307693
587,0.3678571428571429,0.6321428571428571
588,0.976874205844981,0.023125794155019058
589,0.976874205844981,0.023125794155019058
590,0.7745098039215687,0.22549019607843138
591,0.940809968847352,0.059190031152647975
592,0.9973262032085561,0.00267379679144385
593,0.6236619718309859,0.37633802816901407
594,0.49710982658959535,0.5028901734104047
595,0.49710982658959535,0.5028901734104047
596,0.9973262032085561,0.00267379679144385
597,0.6236619718309859,0.37633802816901407
598,0.874296435272045,0.12570356472795496
599,0.7980769230769231,0.20192307692307693
600,0.9973262032085561,0.00267379679144385
601,0.9973262032085561,0.00267379679144385
602,0.976874205844981,0.023125794155019058
603,0.22291235334713597,0.777087646652864
604,0.7745098039215687,0.22549019607843138
605,0.294811320754717,0.7051886792452831
606,0.976874205844981,0.023125794155019058
607,0.6236619718309859,0.37633802816901407
608,0.6879432624113475,0.3120567375886525
609,0.9789029535864979,0.02109704641350211
610,0.976874205844981,0.023125794155019058
611,0.6425339366515838,0.3574660633484163
612,0.9973262032085561,0.00267379679144385
613,0.6825396825396826,0.31746031746031744
614,0.45740740740740743,0.5425925925925926
615,0.9726962457337884,0.027303754266211604
616,0.9739130434782609,0.02608695652173913
617,0.4928774928774929,0.5071225071225072
618,0.996415770609319,0.0035842293906810036
619,0.976874205844981,0.023125794155019058
620,0.9973262032085561,0.00267379679144385
621,0.9973262032085561,0.00267379679144385
622,0.976874205844981,0.023125794155019058
623,0.49710982658959535,0.5028901734104047
624,0.9973262032085561,0.00267379679144385
625,0.976874205844981,0.023125794155019058
626,0.49710982658959535,0.5028901734104047
627,0.22291235334713597,0.777087646652864
628,0.976874205844981,0.023125794155019058
629,0.976874205844981,0.023125794155019058
630,0.22291235334713597,0.777087646652864
631,0.8674351585014409,0.13256484149855907
632,0.3678571428571429,0.6321428571428571
633,0.22291235334713597,0.777087646652864
634,0.8612040133779264,0.13879598662207357
635,0.976874205844981,0.023125794155019058
636,0.9973262032085561,0.00267379679144385
637,0.9,0.1
638,0.9739130434782609,0.02608695652173913
639,0.976874205844981,0.023125794155019058
640,0.9416445623342176,0.058355437665782495
641,0.976874205844981,0.023125794155019058
642,0.9666666666666667,0.03333333333333333
643,0.976874205844981,0.023125794155019058
644,0.22291235334713597,0.777087646652864
645,0.49710982658959535,0.5028901734104047
646,0.6236619718309859,0.37633802816901407
647,0.6425339366515838,0.3574660633484163
648,0.916403785488959,0.083596214511041
649,0.976874205844981,0.023125794155019058
650,0.22291235334713597,0.777087646652864
651,0.7964601769911505,0.20353982300884957
652,0.9973262032085561,0.00267379679144385
653,0.875,0.125
654,0.22291235334713597,0.777087646652864
655,0.976874205844981,0.023125794155019058
656,0.916403785488959,0.083596214511041
657,0.7980769230769231,0.20192307692307693
658,0.9973262032085561,0.00267379679144385
659,0.976874205844981,0.023125794155019058
660,0.22291235334713597,0.777087646652864
661,0.976874205844981,0.023125794155019058
662,0.22291235334713597,0.777087646652864
663,0.4928774928774929,0.5071225071225072
664,0.82,0.18
665,0.22291235334713597,0.777087646652864
666,0.996415770609319,0.0035842293906810036
667,0.976874205844981,0.023125794155019058
668,0.9726962457337884,0.027303754266211604
669,0.976874205844981,0.023125794155019058
670,0.976874205844981,0.023125794155019058
671,0.3678571428571429,0.6321428571428571
672,0.8059071729957806,0.1940928270042194
673,0.22291235334713597,0.777087646652864
674,0.9973262032085561,0.00267379679144385
675,0.8612040133779264,0.13879598662207357
676,0.976874205844981,0.023125794155019058
677,0.1791044776119403,0.8208955223880597
678,0.4891304347826087,0.5108695652173914
679,0.976874205844981,0.023125794155019058
680,0.7980769230769231,0.20192307692307693
681,0.22291235334713597,0.777087646652864
682,0.976874205844981,0.023125794155019058
683,0.22291235334713597,0.777087646652864
684,0.8612040133779264,0.13879598662207357
685,0.6425339366515838,0.3574660633484163
686,0.22291235334713597,0.777087646652864
687,0.6236619718309859,0.37633802816901407
688,0.6236619718309859,0.37633802816901407
689,0.9973262032085561,0.00267379679144385
690,0.940809968847352,0.059190031152647975
691,0.6236619718309859,0.37633802816901407
692,0.98125,0.01875
693,0.7980769230769231,0.20192307692307693
694,0.976874205844981,0.023125794155019058
695,0.8992932862190812,0.10070671378091872
696,0.9973262032085561,0.00267379679144385
697,0.22291235334713597,0.777087646652864
698,0.9666666666666667,0.03333333333333333
699,0.9973262032085561,0.00267379679144385
700,0.49710982658959535,0.5028901734104047
701,0.22291235334713597,0.777087646652864
702,0.7777777777777778,0.2222222222222222
703,0.976874205844981,0.023125794155019058
704,0.22291235334713597,0.777087646652864
705,0.976874205844981,0.023125794155019058
706,0.22291235334713597,0.777087646652864
707,0.976874205844981,0.023125794155019058
708,0.883307573415765,0.11669242658423493
709,0.22291235334713597,0.777087646652864
710,0.9440559440559441,0.055944055944055944
711,0.82,0.18
712,0.4928774928774929,0.5071225071225072
713,0.4928774928774929,0.5071225071225072
714,0.996415770609319,0.0035842293906810036
715,0.8059071729957806,0.1940928270042194
716,0.976874205844981,0.023125794155019058
717,0.976874205844981,0.023125794155019058
718,0.22291235334713597,0.777087646652864
719,0.7777777777777778,0.2222222222222222
720,0.49710982658959535,0.5028901734104047
721,0.22291235334713597,0.777087646652864
722,0.7980769230769231,0.20192307692307693
723,0.8333333333333334,0.16666666666666666
724,0.976874205844981,0.023125794155019058
725,0.6236619718309859,0.37633802816901407
726,0.976874205844981,0.023125794155019058
727,0.976874205844981,0.023125794155019058
728,0.37254901960784315,0.6274509803921569
729,0.976874205844981,0.023125794155019058
730,0.8992932862190812,0.10070671378091872
731,0.9433962264150944,0.05660377358490566
732,0.49710982658959535,0.5028901734104047
733,0.9973262032085561,0.00267379679144385
734,0.9065606361829026,0.09343936381709742
735,0.976874205844981,0.023125794155019058
736,0.883307573415765,0.11669242658423493
737,0.9973262032085561,0.00267379679144385
738,0.976874205844981,0.023125794155019058
739,0.6236619718309859,0.37633802816901407
740,0.9,0.1
741,0.9739130434782609,0.02608695652173913
742,0.883307573415765,0.11669242658423493
743,0.883307573415765,0.11669242658423493
744,0.49710982658959535,0.5028901734104047
745,0.7964601769911505,0.20353982300884957
746,0.9594594594594594,0.04054054054054054
747,0.9973262032085561,0.00267379679144385
748,0.7980769230769231,0.20192307692307693
749,0.9973262032085561,0.00267379679144385
750,0.9726962457337884,0.027303754266211604
751,0.37254901960784315,0.6274509803921569
752,0.6236619718309859,0.37633802816901407
753,0.9973262032085561,0.00267379679144385
754,0.976874205844981,0.023125794155019058
755,0.294811320754717,0.7051886792452831
756,0.4928774928774929,0.5071225071225072
757,0.8769230769230769,0.12307692307692308
758,0.6236619718309859,0.37633802816901407
759,0.6236619718309859,0.37633802816901407
760,0.883307573415765,0.11669242658423493
761,0.996415770609319,0.0035842293906810036
762,0.883307573415765,0.11669242658423493
763,0.976874205844981,0.023125794155019058
764,0.49710982658959535,0.5028901734104047
765,0.9973262032085561,0.00267379679144385
766,0.976874205844981,0.023125794155019058
767,0.8992932862190812,0.10070671378091872
768,0.9973262032085561,0.00267379679144385
769,0.976874205844981,0.023125794155019058
770,0.45740740740740743,0.5425925925925926
771,0.6236619718309859,0.37633802816901407
772,0.8333333333333334,0.16666666666666666
773,0.976874205844981,0.023125794155019058
774,0.9973262032085561,0.00267379679144385
775,0.22291235334713597,0.777087646652864
776,0.9,0.1
777,0.3835978835978836,0.6164021164021164
778,0.976874205844981,0.023125794155019058
779,0.9973262032085561,0.00267379679144385
780,0.22291235334713597,0.777087646652864
781,0.7745098039215687,0.22549019607843138
782,0.22291235334713597,0.777087646652864
783,0.976874205844981,0.023125794155019058
784,0.6236619718309859,0.37633802816901407
785,0.22291235334713597,0.777087646652864
786,0.49710982658959535,0.5028901734104047
787,0.22291235334713597,0.777087646652864
788,0.9666666666666667,0.03333333333333333
789,0.9973262032085561,0.00267379679144385
790,0.22291235334713597,0.777087646652864
791,0.6236619718309859,0.37633802816901407
792,0.976874205844981,0.023125794155019058
793,0.9973262032085561,0.00267379679144385
794,0.7465753424657534,0.2534246575342466
795,0.9594594594594594,0.04054054054054054
796,0.883307573415765,0.11669242658423493
797,0.8612040133779264,0.13879598662207357
798,0.976874205844981,0.023125794155019058
799,0.9433962264150944,0.05660377358490566
800,0.9973262032085561,0.00267379679144385
801,0.9973262032085561,0.00267379679144385
802,0.49710982658959535,0.5028901734104047
803,0.976874205844981,0.023125794155019058
804,0.7777777777777778,0.2222222222222222
805,0.883307573415765,0.11669242658423493
806,0.976874205844981,0.023125794155019058
807,0.49710982658959535,0.5028901734104047
808,0.8992932862190812,0.10070671378091872
809,0.9973262032085561,0.00267379679144385
810,0.49710982658959535,0.5028901734104047
811,0.3678571428571429,0.6321428571428571
812,0.6853932584269663,0.3146067415730337
813,0.294811320754717,0.7051886792452831
814,0.8612040133779264,0.13879598662207357
815,0.49710982658959535,0.5028901734104047
816,0.996415770609319,0.0035842293906810036
817,0.976874205844981,0.023125794155019058
818,0.22291235334713597,0.777087646652864
819,0.8612040133779264,0.13879598662207357
820,0.916403785488959,0.083596214511041
821,0.22291235334713597,0.777087646652864
822,0.9973262032085561,0.00267379679144385
823,0.6236619718309859,0.37633802816901407
824,0.6425339366515838,0.3574660633484163
825,0.916403785488959,0.083596214511041
826,0.976874205844981,0.023125794155019058
827,0.3678571428571429,0.6321428571428571
828,0.976874205844981,0.023125794155019058
829,0.6236619718309859,0.37633802816901407
830,0.3678571428571429,0.6321428571428571
831,0.9739130434782609,0.02608695652173913
832,0.9973262032085561,0.00267379679144385
833,0.976874205844981,0.023125794155019058
834,0.9666666666666667,0.03333333333333333
835,0.3678571428571429,0.6321428571428571
836,0.9416445623342176,0.058355437665782495
837,0.49710982658959535,0.5028901734104047
838,0.98125,0.01875
839,0.8333333333333334,0.16666666666666666
840,0.294811320754717,0.7051886792452831
841,0.9973262032085561,0.00267379679144385
842,0.976874205844981,0.023125794155019058
843,0.7980769230769231,0.20192307692307693
844,0.49710982658959535,0.5028901734104047
845,0.8409090909090909,0.1590909090909091
846,0.976874205844981,0.023125794155019058
847,0.6666666666666666,0.3333333333333333
848,0.996415770609319,0.0035842293906810036
849,0.24390243902439024,0.7560975609756098
850,0.976874205844981,0.023125794155019058
851,0.9973262032085561,0.00267379679144385
852,0.8240740740740741,0.17592592592592593
853,0.9973262032085561,0.00267379679144385
854,0.9973262032085561,0.00267379679144385
855,0.6236619718309859,0.37633802816901407
856,0.976874205844981,0.023125794155019058
857,0.7745098039215687,0.22549019607843138
858,0.976874205844981,0.023125794155019058
859,0.6236619718309859,0.37633802816901407
860,0.3835978835978836,0.6164021164021164
861,0.976874205844981,0.023125794155019058
862,0.940809968847352,0.059190031152647975
863,0.9416445623342176,0.058355437665782495
864,0.976874205844981,0.023125794155019058
865,0.9973262032085561,0.00267379679144385
866,0.6987951807228916,0.30120481927710846
867,0.7980769230769231,0.20192307692307693
868,0.49710982658959535,0.5028901734104047
869,0.976874205844981,0.023125794155019058
870,0.648936170212766,0.35106382978723405
871,0.7980769230769231,0.20192307692307693
872,0.22291235334713597,0.777087646652864
873,0.9973262032085561,0.00267379679144385
874,0.976874205844981,0.023125794155019058
875,0.49710982658959535,0.5028901734104047
876,0.9973262032085561,0.00267379679144385
877,0.940809968847352,0.059190031152647975
878,0.9973262032085561,0.00267379679144385
879,0.6425339366515838,0.3574660633484163
880,0.9973262032085561,0.00267379679144385
881,0.7980769230769231,0.20192307692307693
882,0.22291235334713597,0.777087646652864
883,0.6744186046511628,0.32558139534883723
884,0.9416445623342176,0.058355437665782495
885,0.940809968847352,0.059190031152647975
886,0.976874205844981,0.023125794155019058
887,0.8648648648648649,0.13513513513513514
