709,0.8624161073825504,0.13758389261744966
710,1.0,0.0
711,0.9975657994827324,0.00243420051726761
712,0.6284722222222222,0.3715277777777778
713,0.16201117318435754,0.8379888268156425
714,0.9975657994827324,0.00243420051726761
715,0.8666666666666667,0.13333333333333333
716,0.5010405827263268,0.49895941727367327
717,0.9975657994827324,0.00243420051726761
718,0.904950495049505,0.09504950495049505
719,0.9761904761904762,0.023809523809523808
720,0.9206349206349206,0.07936507936507936
721,0.6451612903225806,0.3548387096774194
722,0.7579408543263965,0.2420591456736035
723,0.36046511627906974,0.6395348837209303
724,0.980544747081712,0.019455252918287938
725,0.9975657994827324,0.00243420051726761
726,0.8954954954954955,0.1045045045045045
727,0.9763231197771588,0.023676880222841225
728,0.5010405827263268,0.49895941727367327
729,0.9975657994827324,0.00243420051726761
730,0.7579408543263965,0.2420591456736035
731,0.8257575757575758,0.17424242424242425
732,0.9975657994827324,0.00243420051726761
733,0.5010405827263268,0.49895941727367327
734,1.0,0.0
735,0.8954954954954955,0.1045045045045045
736,0.3498054474708171,0.6501945525291829
737,0.7579408543263965,0.2420591456736035
738,0.9761904761904762,0.023809523809523808
739,0.2151009657594381,0.7848990342405618
740,0.959349593495935,0.04065040650406504
741,0.9763231197771588,0.023676880222841225
742,0.9975657994827324,0.00243420051726761
743,0.6864244741873805,0.3135755258126195
744,0.7579408543263965,0.2420591456736035
745,0.8327526132404182,0.1672473867595819
746,0.16201117318435754,0.8379888268156425
747,0.9761904761904762,0.023809523809523808
748,0.16201117318435754,0.8379888268156425
749,0.6451612903225806,0.3548387096774194
750,0.6451612903225806,0.3548387096774194
751,0.9206349206349206,0.07936507936507936
752,0.3498054474708171,0.6501945525291829
753,0.3498054474708171,0.6501945525291829
754,0.9975657994827324,0.00243420051726761
755,0.5010405827263268,0.49895941727367327
756,0.9763231197771588,0.023676880222841225
757,0.3498054474708171,0.6501945525291829
758,0.959349593495935,0.04065040650406504
759,0.9517426273458445,0.04825737265415549
760,0.7777777777777778,0.2222222222222222
761,0.9975657994827324,0.00243420051726761
762,0.75,0.25
763,0.9975657994827324,0.00243420051726761
764,0.904950495049505,0.09504950495049505
765,0.6864244741873805,0.3135755258126195
766,0.9763231197771588,0.023676880222841225
767,0.9763231197771588,0.023676880222841225
768,0.927710843373494,0.07228915662650602
769,0.9763231197771588,0.023676880222841225
770,0.6779661016949152,0.3220338983050847
771,0.3498054474708171,0.6501945525291829
772,0.5010405827263268,0.49895941727367327
773,0.8928571428571429,0.10714285714285714
774,0.959349593495935,0.04065040650406504
775,0.9763231197771588,0.023676880222841225
776,0.3893333333333333,0.6106666666666667
777,0.9975657994827324,0.00243420051726761
778,0.9975657994827324,0.00243420051726761
779,0.9331103678929766,0.06688963210702341
780,0.9331103678929766,0.06688963210702341
781,0.2151009657594381,0.7848990342405618
782,0.9025341130604289,0.09746588693957114
783,0.9975657994827324,0.00243420051726761
784,0.24390243902439024,0.7560975609756098
785,0.9763231197771588,0.023676880222841225
786,0.9975657994827324,0.00243420051726761
787,0.6451612903225806,0.3548387096774194
788,0.2151009657594381,0.7848990342405618
789,0.9763231197771588,0.023676880222841225
790,0.7579408543263965,0.2420591456736035
791,0.8954954954954955,0.1045045045045045
792,0.6451612903225806,0.3548387096774194
793,0.9025341130604289,0.09746588693957114
794,0.9975657994827324,0.00243420051726761
795,0.2151009657594381,0.7848990342405618
796,0.3498054474708171,0.6501945525291829
797,0.2151009657594381,0.7848990342405618
798,0.9975657994827324,0.00243420051726761
799,0.9763231197771588,0.023676880222841225
800,0.5010405827263268,0.49895941727367327
801,0.16201117318435754,0.8379888268156425
802,0.9025341130604289,0.09746588693957114
803,0.6451612903225806,0.3548387096774194
804,0.5010405827263268,0.49895941727367327
805,0.9975657994827324,0.00243420051726761
806,0.9975657994827324,0.00243420051726761
807,0.9975657994827324,0.00243420051726761
808,0.9763231197771588,0.023676880222841225
809,0.9761904761904762,0.023809523809523808
810,0.5797101449275363,0.42028985507246375
811,0.9817351598173516,0.0182648401826484
812,0.9763231197771588,0.023676880222841225
813,0.9975657994827324,0.00243420051726761
814,0.9763231197771588,0.023676880222841225
815,0.9975657994827324,0.00243420051726761
816,0.16201117318435754,0.8379888268156425
817,0.8101851851851852,0.18981481481481483
818,0.9763231197771588,0.023676880222841225
819,0.16201117318435754,0.8379888268156425
820,0.9763231197771588,0.023676880222841225
821,0.9763231197771588,0.023676880222841225
822,0.7579408543263965,0.2420591456736035
823,0.9763231197771588,0.023676880222841225
824,0.9763231197771588,0.023676880222841225
825,0.7956989247311828,0.20430107526881722
826,0.6451612903225806,0.3548387096774194
827,0.9975657994827324,0.00243420051726761
828,0.7784090909090909,0.2215909090909091
829,0.3498054474708171,0.6501945525291829
830,0.9129852744310576,0.08701472556894244
831,0.3498054474708171,0.6501945525291829
832,0.9763231197771588,0.023676880222841225
833,0.5010405827263268,0.49895941727367327
834,0.9975657994827324,0.00243420051726761
835,0.8954954954954955,0.1045045045045045
836,0.3498054474708171,0.6501945525291829
837,0.6964285714285714,0.30357142857142855
838,0.36046511627906974,0.6395348837209303
839,0.6216216216216216,0.3783783783783784
840,0.7777777777777778,0.2222222222222222
841,0.6830985915492958,0.31690140845070425
842,0.6451612903225806,0.3548387096774194
843,0.6451612903225806,0.3548387096774194
844,0.6451612903225806,0.3548387096774194
845,0.9975657994827324,0.00243420051726761
846,0.8327526132404182,0.1672473867595819
847,0.421875,0.578125
848,0.9206349206349206,0.07936507936507936
849,0.9517426273458445,0.04825737265415549
850,0.7579408543263965,0.2420591456736035
851,0.9763231197771588,0.023676880222841225
852,0.2151009657594381,0.7848990342405618
853,0.9763231197771588,0.023676880222841225
854,0.39603960396039606,0.6039603960396039
855,0.3498054474708171,0.6501945525291829
856,0.8844652615144418,0.11553473848555816
857,0.3498054474708171,0.6501945525291829
858,0.9763231197771588,0.023676880222841225
859,0.8333333333333334,0.16666666666666666
860,0.6451612903225806,0.3548387096774194
861,0.5519348268839104,0.4480651731160896
862,0.6451612903225806,0.3548387096774194
863,0.9763231197771588,0.023676880222841225
864,0.36046511627906974,0.6395348837209303
865,0.9763231197771588,0.023676880222841225
866,0.0,1.0
867,0.9975657994827324,0.00243420051726761
868,0.9331103678929766,0.06688963210702341
869,0.7692307692307693,0.23076923076923078
870,0.9763231197771588,0.023676880222841225
871,0.6864244741873805,0.3135755258126195
872,0.8844652615144418,0.11553473848555816
873,0.30660377358490565,0.6933962264150944
874,0.9025341130604289,0.09746588693957114
875,0.8844652615144418,0.11553473848555816
876,0.9975657994827324,0.00243420051726761
877,0.959349593495935,0.04065040650406504
878,0.9331103678929766,0.06688963210702341
879,0.9975657994827324,0.00243420051726761
880,0.8624161073825504,0.13758389261744966
881,0.6341463414634146,0.36585365853658536
882,0.9763231197771588,0.023676880222841225
883,0.8844652615144418,0.11553473848555816
884,0.3498054474708171,0.6501945525291829
885,0.9975657994827324,0.00243420051726761
886,0.9975657994827324,0.00243420051726761
887,0.7579408543263965,0.2420591456736035
888,0.5010405827263268,0.49895941727367327
889,0.9817351598173516,0.0182648401826484
890,0.5519348268839104,0.4480651731160896
891,0.9763231197771588,0.023676880222841225
892,0.16201117318435754,0.8379888268156425
893,0.2151009657594381,0.7848990342405618
894,0.8844652615144418,0.11553473848555816
895,0.6451612903225806,0.3548387096774194
896,0.30660377358490565,0.6933962264150944
897,0.16201117318435754,0.8379888268156425
898,0.7555555555555555,0.24444444444444444
899,0.16201117318435754,0.8379888268156425
900,0.6451612903225806,0.3548387096774194
901,0.9817351598173516,0.0182648401826484
902,0.6284722222222222,0.3715277777777778
903,0.9763231197771588,0.023676880222841225
904,0.9975657994827324,0.00243420051726761
905,0.16201117318435754,0.8379888268156425
906,0.9763231197771588,0.023676880222841225
907,0.8333333333333334,0.16666666666666666
908,0.9763231197771588,0.023676880222841225
909,0.9975657994827324,0.00243420051726761
910,0.7732919254658385,0.2267080745341615
911,0.984375,0.015625
912,0.9975657994827324,0.00243420051726761
913,0.9975657994827324,0.00243420051726761
914,0.7222222222222222,0.2777777777777778
915,0.6451612903225806,0.3548387096774194
916,0.3893333333333333,0.6106666666666667
917,0.9763231197771588,0.023676880222841225
918,0.9763231197771588,0.023676880222841225
919,0.9129852744310576,0.08701472556894244
920,0.8954954954954955,0.1045045045045045
921,0.9763231197771588,0.023676880222841225
922,0.9206349206349206,0.07936507936507936
923,0.8844652615144418,0.11553473848555816
924,0.8113207547169812,0.18867924528301888
925,0.5010405827263268,0.49895941727367327
926,0.9975657994827324,0.00243420051726761
927,0.6451612903225806,0.3548387096774194
928,0.5797101449275363,0.42028985507246375
929,0.7579408543263965,0.2420591456736035
930,0.9975657994827324,0.00243420051726761
931,0.9129852744310576,0.08701472556894244
932,0.9975657994827324,0.00243420051726761
933,0.8327526132404182,0.1672473867595819
934,0.3893333333333333,0.6106666666666667
935,0.9975657994827324,0.00243420051726761
936,0.3498054474708171,0.6501945525291829
937,0.9763231197771588,0.023676880222841225
938,0.6451612903225806,0.3548387096774194
939,0.9761904761904762,0.023809523809523808
940,0.8513513513513513,0.14864864864864866
941,0.9763231197771588,0.023676880222841225
942,0.8101851851851852,0.18981481481481483
943,0.9763231197771588,0.023676880222841225
944,0.9975657994827324,0.00243420051726761
945,0.9763231197771588,0.023676880222841225
946,0.8327526132404182,0.1672473867595819
947,0.6451612903225806,0.3548387096774194
948,0.8954954954954955,0.1045045045045045
949,0.39603960396039606,0.6039603960396039
950,0.6920415224913494,0.3079584775086505
951,0.9975657994827324,0.00243420051726761
952,0.10714285714285714,0.8928571428571429
953,0.5519348268839104,0.4480651731160896
954,0.3498054474708171,0.6501945525291829
955,0.9761904761904762,0.023809523809523808
956,0.9763231197771588,0.023676880222841225
957,0.9763231197771588,0.023676880222841225
958,0.3498054474708171,0.6501945525291829
959,0.6363636363636364,0.36363636363636365
960,0.8842975206611571,0.11570247933884298
961,0.904950495049505,0.09504950495049505
962,0.5519348268839104,0.4480651731160896
963,0.9975657994827324,0.00243420051726761
964,0.5662650602409639,0.43373493975903615
965,0.7579408543263965,0.2420591456736035
966,0.9975657994827324,0.00243420051726761
967,0.9975657994827324,0.00243420051726761
968,0.9975657994827324,0.00243420051726761
969,0.16201117318435754,0.8379888268156425
970,0.9922279792746114,0.007772020725388601
971,0.9975657994827324,0.00243420051726761
972,0.9763231197771588,0.023676880222841225
973,0.421875,0.578125
974,0.5010405827263268,0.49895941727367327
975,0.5010405827263268,0.49895941727367327
976,0.904950495049505,0.09504950495049505
977,0.7579408543263965,0.2420591456736035
978,0.24390243902439024,0.7560975609756098
979,0.9025341130604289,0.09746588693957114
980,0.9975657994827324,0.00243420051726761
981,0.9025341130604289,0.09746588693957114
982,0.7784090909090909,0.2215909090909091
983,0.9206349206349206,0.07936507936507936
984,0.8954954954954955,0.1045045045045045
985,0.9763231197771588,0.023676880222841225
986,0.9763231197771588,0.023676880222841225
987,0.8624161073825504,0.13758389261744966
988,0.3498054474708171,0.6501945525291829
989,0.16201117318435754,0.8379888268156425
990,0.8257575757575758,0.17424242424242425
991,0.9975657994827324,0.00243420051726761
992,0.9517426273458445,0.04825737265415549
993,0.8844652615144418,0.11553473848555816
994,0.8717948717948718,0.1282051282051282
995,0.5010405827263268,0.49895941727367327
996,0.7784090909090909,0.2215909090909091
997,0.9975657994827324,0.00243420051726761
998,0.9975657994827324,0.00243420051726761
999,0.7222222222222222,0.2777777777777778
1000,0.3498054474708171,0.6501945525291829
1001,0.3498054474708171,0.6501945525291829
1002,0.9763231197771588,0.023676880222841225
1003,0.5010405827263268,0.49895941727367327
1004,0.9763231197771588,0.023676880222841225
1005,0.8844652615144418,0.11553473848555816
1006,0.7732919254658385,0.2267080745341615
1007,0.9763231197771588,0.023676880222841225
1008,0.5010405827263268,0.49895941727367327
1009,0.7579408543263965,0.2420591456736035
1010,0.9763231197771588,0.023676880222841225
1011,0.9975657994827324,0.00243420051726761
1012,0.9763231197771588,0.023676880222841225
1013,0.9206349206349206,0.07936507936507936
1014,0.5519348268839104,0.4480651731160896
1015,0.904950495049505,0.09504950495049505
1016,0.15151515151515152,0.8484848484848485
1017,0.9763231197771588,0.023676880222841225
1018,0.7078651685393258,0.29213483146067415
1019,0.9975657994827324,0.00243420051726761
1020,0.6451612903225806,0.3548387096774194
1021,0.9763231197771588,0.023676880222841225
1022,0.6284722222222222,0.3715277777777778
1023,0.8624161073825504,0.13758389261744966
1024,0.9129852744310576,0.08701472556894244
1025,0.5010405827263268,0.49895941727367327
1026,0.29411764705882354,0.7058823529411765
1027,0.7132352941176471,0.2867647058823529
1028,0.9975657994827324,0.00243420051726761
1029,0.6428571428571429,0.35714285714285715
1030,0.9763231197771588,0.023676880222841225
1031,0.3498054474708171,0.6501945525291829
1032,0.904950495049505,0.09504950495049505
1033,0.6451612903225806,0.3548387096774194
1034,0.09090909090909091,0.9090909090909091
1035,0.6920415224913494,0.3079584775086505
1036,0.9975657994827324,0.00243420051726761
1037,0.8101851851851852,0.18981481481481483
1038,0.9763231197771588,0.023676880222841225
1039,0.9975657994827324,0.00243420051726761
1040,0.9763231197771588,0.023676880222841225
1041,0.30660377358490565,0.6933962264150944
1042,0.6864244741873805,0.3135755258126195
1043,0.3498054474708171,0.6501945525291829
1044,0.8101851851851852,0.18981481481481483
1045,0.2151009657594381,0.7848990342405618
1046,0.8844652615144418,0.11553473848555816
1047,0.6451612903225806,0.3548387096774194
1048,0.3498054474708171,0.6501945525291829
1049,0.9922279792746114,0.007772020725388601
1050,0.7579408543263965,0.2420591456736035
1051,0.985781990521327,0.014218009478672985
1052,0.9285714285714286,0.07142857142857142
1053,0.9975657994827324,0.00243420051726761
1054,0.9763231197771588,0.023676880222841225
1055,0.9763231197771588,0.023676880222841225
1056,0.9763231197771588,0.023676880222841225
1057,0.6363636363636364,0.36363636363636365
1058,0.3498054474708171,0.6501945525291829
1059,0.7579408543263965,0.2420591456736035
1060,0.980544747081712,0.019455252918287938
1061,0.3498054474708171,0.6501945525291829
1062,0.3498054474708171,0.6501945525291829
1063,0.8717948717948718,0.1282051282051282
1064,0.9763231197771588,0.023676880222841225
1065,0.5010405827263268,0.49895941727367327
1066,0.3498054474708171,0.6501945525291829
1067,0.9922279792746114,0.007772020725388601
