,1,2,3,4,5
1124,1.0,0.0,0.0,0.0,0.0
1125,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1126,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1127,1.0,0.0,0.0,0.0,0.0
1128,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1129,1.0,0.0,0.0,0.0,0.0
1130,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1131,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1132,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1133,1.0,0.0,0.0,0.0,0.0
1134,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1135,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1136,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1137,1.0,0.0,0.0,0.0,0.0
1138,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1139,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1140,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1141,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1142,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1143,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1144,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1145,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1146,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1147,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1148,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1149,1.0,0.0,0.0,0.0,0.0
1150,1.0,0.0,0.0,0.0,0.0
1151,1.0,0.0,0.0,0.0,0.0
1152,1.0,0.0,0.0,0.0,0.0
1153,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1154,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1155,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1156,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1157,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1158,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1159,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1160,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1161,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1162,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1163,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1164,1.0,0.0,0.0,0.0,0.0
1165,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1166,1.0,0.0,0.0,0.0,0.0
1167,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1168,1.0,0.0,0.0,0.0,0.0
1169,1.0,0.0,0.0,0.0,0.0
1170,1.0,0.0,0.0,0.0,0.0
1171,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1172,1.0,0.0,0.0,0.0,0.0
1173,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1174,1.0,0.0,0.0,0.0,0.0
1175,1.0,0.0,0.0,0.0,0.0
1176,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1177,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1178,1.0,0.0,0.0,0.0,0.0
1179,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1180,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1181,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1182,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1183,1.0,0.0,0.0,0.0,0.0
1184,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1185,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1186,1.0,0.0,0.0,0.0,0.0
1187,1.0,0.0,0.0,0.0,0.0
1188,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1189,1.0,0.0,0.0,0.0,0.0
1190,1.0,0.0,0.0,0.0,0.0
1191,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1192,1.0,0.0,0.0,0.0,0.0
1193,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1194,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1195,1.0,0.0,0.0,0.0,0.0
1196,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1197,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1198,1.0,0.0,0.0,0.0,0.0
1199,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1200,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1201,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1202,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1203,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1204,1.0,0.0,0.0,0.0,0.0
1205,1.0,0.0,0.0,0.0,0.0
1206,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1207,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1208,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1209,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1210,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1211,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1212,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1213,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1214,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1215,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1216,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1217,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1218,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1219,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1220,1.0,0.0,0.0,0.0,0.0
1221,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1222,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1223,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1224,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1225,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1226,1.0,0.0,0.0,0.0,0.0
1227,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1228,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1229,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1230,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1231,1.0,0.0,0.0,0.0,0.0
1232,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1233,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1234,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1235,1.0,0.0,0.0,0.0,0.0
1236,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1237,1.0,0.0,0.0,0.0,0.0
1238,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1239,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1240,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1241,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1242,1.0,0.0,0.0,0.0,0.0
1243,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1244,1.0,0.0,0.0,0.0,0.0
1245,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1246,1.0,0.0,0.0,0.0,0.0
1247,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1248,1.0,0.0,0.0,0.0,0.0
1249,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1250,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1251,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1252,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1253,1.0,0.0,0.0,0.0,0.0
1254,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1255,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1256,1.0,0.0,0.0,0.0,0.0
1257,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1258,1.0,0.0,0.0,0.0,0.0
1259,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1260,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1261,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1262,1.0,0.0,0.0,0.0,0.0
1263,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1264,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1265,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1266,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1267,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1268,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1269,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1270,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1271,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1272,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1273,1.0,0.0,0.0,0.0,0.0
1274,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1275,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1276,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1277,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1278,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1279,1.0,0.0,0.0,0.0,0.0
1280,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1281,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1282,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1283,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1284,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1285,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1286,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1287,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1288,1.0,0.0,0.0,0.0,0.0
1289,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1290,1.0,0.0,0.0,0.0,0.0
1291,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1292,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1293,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1294,1.0,0.0,0.0,0.0,0.0
1295,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
