,1,2,3,4,5
8299,1.0,0.0,0.0,0.0,0.0
8300,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8301,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8302,1.0,0.0,0.0,0.0,0.0
8303,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8304,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8305,1.0,0.0,0.0,0.0,0.0
8306,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8307,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8308,1.0,0.0,0.0,0.0,0.0
8309,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8310,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8311,1.0,0.0,0.0,0.0,0.0
8312,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8313,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8314,1.0,0.0,0.0,0.0,0.0
8315,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8316,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8317,1.0,0.0,0.0,0.0,0.0
8318,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8319,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8320,1.0,0.0,0.0,0.0,0.0
8321,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8322,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8323,1.0,0.0,0.0,0.0,0.0
8324,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8325,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8326,1.0,0.0,0.0,0.0,0.0
8327,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8328,1.0,0.0,0.0,0.0,0.0
8329,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8330,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8331,1.0,0.0,0.0,0.0,0.0
8332,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8333,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8334,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8335,1.0,0.0,0.0,0.0,0.0
8336,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8337,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8338,1.0,0.0,0.0,0.0,0.0
8339,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8340,1.0,0.0,0.0,0.0,0.0
8341,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8342,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8343,1.0,0.0,0.0,0.0,0.0
8344,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8345,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8346,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8347,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8348,1.0,0.0,0.0,0.0,0.0
8349,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8350,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8351,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8352,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8353,1.0,0.0,0.0,0.0,0.0
8354,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8355,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8356,1.0,0.0,0.0,0.0,0.0
8357,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8358,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8359,1.0,0.0,0.0,0.0,0.0
8360,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8361,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8362,1.0,0.0,0.0,0.0,0.0
8363,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8364,1.0,0.0,0.0,0.0,0.0
8365,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8366,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8367,1.0,0.0,0.0,0.0,0.0
8368,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8369,1.0,0.0,0.0,0.0,0.0
8370,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8371,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8372,1.0,0.0,0.0,0.0,0.0
8373,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8374,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8375,1.0,0.0,0.0,0.0,0.0
8376,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8377,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8378,1.0,0.0,0.0,0.0,0.0
8379,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8380,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8381,1.0,0.0,0.0,0.0,0.0
8382,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8383,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8384,1.0,0.0,0.0,0.0,0.0
8385,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8386,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8387,1.0,0.0,0.0,0.0,0.0
8388,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8389,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8390,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8391,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8392,1.0,0.0,0.0,0.0,0.0
8393,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8394,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8395,1.0,0.0,0.0,0.0,0.0
8396,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8397,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8398,1.0,0.0,0.0,0.0,0.0
8399,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8400,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8401,1.0,0.0,0.0,0.0,0.0
8402,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8403,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8404,1.0,0.0,0.0,0.0,0.0
8405,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8406,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8407,1.0,0.0,0.0,0.0,0.0
8408,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8409,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8410,1.0,0.0,0.0,0.0,0.0
8411,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8412,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8413,1.0,0.0,0.0,0.0,0.0
8414,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8415,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8416,1.0,0.0,0.0,0.0,0.0
8417,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8418,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8419,1.0,0.0,0.0,0.0,0.0
8420,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8421,1.0,0.0,0.0,0.0,0.0
8422,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8423,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8424,1.0,0.0,0.0,0.0,0.0
8425,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8426,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8427,1.0,0.0,0.0,0.0,0.0
8428,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8429,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8430,1.0,0.0,0.0,0.0,0.0
8431,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8432,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8433,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8434,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8435,1.0,0.0,0.0,0.0,0.0
8436,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8437,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8438,1.0,0.0,0.0,0.0,0.0
8439,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8440,1.0,0.0,0.0,0.0,0.0
8441,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8442,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8443,1.0,0.0,0.0,0.0,0.0
8444,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8445,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8446,1.0,0.0,0.0,0.0,0.0
8447,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8448,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8449,1.0,0.0,0.0,0.0,0.0
8450,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8451,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8452,1.0,0.0,0.0,0.0,0.0
8453,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8454,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8455,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8456,1.0,0.0,0.0,0.0,0.0
8457,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8458,1.0,0.0,0.0,0.0,0.0
8459,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8460,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8461,1.0,0.0,0.0,0.0,0.0
8462,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8463,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8464,1.0,0.0,0.0,0.0,0.0
8465,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8466,1.0,0.0,0.0,0.0,0.0
8467,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8468,1.0,0.0,0.0,0.0,0.0
8469,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8470,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8471,1.0,0.0,0.0,0.0,0.0
8472,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8473,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8474,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8475,1.0,0.0,0.0,0.0,0.0
8476,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8477,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8478,1.0,0.0,0.0,0.0,0.0
8479,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8480,1.0,0.0,0.0,0.0,0.0
8481,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8482,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8483,1.0,0.0,0.0,0.0,0.0
8484,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8485,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8486,1.0,0.0,0.0,0.0,0.0
8487,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8488,1.0,0.0,0.0,0.0,0.0
8489,1.0,0.0,0.0,0.0,0.0
8490,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8491,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8492,1.0,0.0,0.0,0.0,0.0
8493,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8494,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8495,1.0,0.0,0.0,0.0,0.0
8496,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8497,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8498,1.0,0.0,0.0,0.0,0.0
8499,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8500,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8501,1.0,0.0,0.0,0.0,0.0
8502,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8503,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8504,1.0,0.0,0.0,0.0,0.0
8505,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8506,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8507,1.0,0.0,0.0,0.0,0.0
8508,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8509,1.0,0.0,0.0,0.0,0.0
8510,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8511,1.0,0.0,0.0,0.0,0.0
8512,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8513,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8514,1.0,0.0,0.0,0.0,0.0
8515,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8516,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8517,1.0,0.0,0.0,0.0,0.0
8518,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8519,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8520,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8521,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8522,1.0,0.0,0.0,0.0,0.0
8523,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8524,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8525,1.0,0.0,0.0,0.0,0.0
8526,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8527,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8528,1.0,0.0,0.0,0.0,0.0
8529,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8530,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8531,1.0,0.0,0.0,0.0,0.0
8532,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8533,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8534,1.0,0.0,0.0,0.0,0.0
8535,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8536,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8537,1.0,0.0,0.0,0.0,0.0
8538,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8539,1.0,0.0,0.0,0.0,0.0
8540,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8541,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8542,1.0,0.0,0.0,0.0,0.0
8543,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8544,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8545,1.0,0.0,0.0,0.0,0.0
8546,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8547,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8548,1.0,0.0,0.0,0.0,0.0
8549,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8550,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8551,1.0,0.0,0.0,0.0,0.0
8552,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8553,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8554,1.0,0.0,0.0,0.0,0.0
8555,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8556,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8557,1.0,0.0,0.0,0.0,0.0
8558,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8559,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8560,1.0,0.0,0.0,0.0,0.0
8561,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8562,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8563,1.0,0.0,0.0,0.0,0.0
8564,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8565,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8566,1.0,0.0,0.0,0.0,0.0
8567,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8568,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8569,1.0,0.0,0.0,0.0,0.0
8570,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8571,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8572,1.0,0.0,0.0,0.0,0.0
8573,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8574,1.0,0.0,0.0,0.0,0.0
8575,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8576,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8577,1.0,0.0,0.0,0.0,0.0
8578,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8579,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8580,1.0,0.0,0.0,0.0,0.0
8581,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8582,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8583,1.0,0.0,0.0,0.0,0.0
8584,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8585,1.0,0.0,0.0,0.0,0.0
8586,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8587,1.0,0.0,0.0,0.0,0.0
8588,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8589,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8590,1.0,0.0,0.0,0.0,0.0
8591,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
